time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162638,2.615, -12.000,17,22,3,28,56,59,29,56,37,49,-0.178, 0.458, 0.066,0.156, 0.457, 0.120,-0.206, 0.220, 0.063,0.226, 0.223, 0.096,-0.115, 0.081, 0.216,0.146, 0.082, 0.208,-0.118, -0.001, -0.019,0.118, 0.010, 0.016,-0.094, -0.248, 0.065,0.084, -0.101, 0.123,-0.114, -0.526, -0.025,0.084, -0.395, 0.101
162638,2.600, -12.000,17,22,3,28,56,59,30,61,38,53,-0.179, 0.457, 0.066,0.155, 0.457, 0.121,-0.207, 0.220, 0.063,0.226, 0.222, 0.096,-0.116, 0.082, 0.216,0.146, 0.082, 0.208,-0.119, -0.001, -0.019,0.119, 0.011, 0.016,-0.095, -0.241, 0.067,0.084, -0.089, 0.130,-0.116, -0.524, -0.025,0.083, -0.382, 0.110
162638,2.747, -12.000,16,22,5,28,55,59,21,51,32,42,-0.178, 0.458, 0.070,0.157, 0.457, 0.121,-0.206, 0.221, 0.063,0.227, 0.223, 0.096,-0.121, 0.082, 0.209,0.149, 0.084, 0.206,-0.119, -0.001, -0.019,0.119, 0.010, 0.016,-0.089, -0.265, 0.031,0.088, -0.124, 0.122,-0.105, -0.567, -0.082,0.082, -0.397, 0.106
162638,2.808, -12.000,16,22,11,28,55,59,19,47,30,37,-0.178, 0.459, 0.073,0.158, 0.458, 0.121,-0.206, 0.222, 0.063,0.228, 0.223, 0.095,-0.124, 0.082, 0.206,0.150, 0.084, 0.205,-0.119, -0.001, -0.019,0.119, 0.010, 0.016,-0.085, -0.275, 0.021,0.091, -0.138, 0.117,-0.099, -0.579, -0.094,0.081, -0.406, 0.102
162638,2.834, -12.000,16,22,15,28,55,59,18,45,29,35,-0.177, 0.459, 0.075,0.159, 0.458, 0.121,-0.206, 0.222, 0.063,0.229, 0.223, 0.095,-0.125, 0.082, 0.205,0.150, 0.084, 0.204,-0.118, -0.001, -0.018,0.119, 0.010, 0.016,-0.082, -0.279, 0.017,0.093, -0.145, 0.113,-0.095, -0.584, -0.097,0.080, -0.412, 0.098
162638,2.766, -12.000,17,22,13,30,56,59,18,43,26,33,-0.178, 0.459, 0.074,0.159, 0.458, 0.120,-0.210, 0.222, 0.062,0.228, 0.223, 0.091,-0.125, 0.083, 0.203,0.149, 0.085, 0.195,-0.118, -0.001, -0.018,0.119, 0.010, 0.015,-0.082, -0.282, 0.018,0.093, -0.153, 0.110,-0.093, -0.583, -0.077,0.082, -0.426, 0.094
162638,2.723, -12.000,17,21,12,31,56,59,18,39,23,30,-0.179, 0.459, 0.074,0.158, 0.458, 0.119,-0.213, 0.222, 0.062,0.227, 0.222, 0.089,-0.125, 0.082, 0.201,0.148, 0.085, 0.191,-0.118, -0.001, -0.018,0.119, 0.009, 0.015,-0.082, -0.292, 0.019,0.093, -0.169, 0.106,-0.089, -0.592, -0.060,0.083, -0.444, 0.091
162638,2.711, -12.000,17,21,12,31,56,59,18,35,22,26,-0.180, 0.459, 0.074,0.157, 0.458, 0.118,-0.215, 0.222, 0.062,0.227, 0.222, 0.088,-0.126, 0.082, 0.201,0.148, 0.085, 0.189,-0.117, -0.001, -0.018,0.118, 0.009, 0.015,-0.081, -0.306, 0.021,0.093, -0.190, 0.100,-0.085, -0.606, -0.051,0.084, -0.464, 0.085
162638,2.705, -12.000,17,22,13,29,56,60,19,41,23,31,-0.180, 0.459, 0.077,0.157, 0.458, 0.122,-0.214, 0.222, 0.063,0.228, 0.222, 0.092,-0.127, 0.082, 0.201,0.148, 0.087, 0.196,-0.117, -0.001, -0.018,0.118, 0.009, 0.015,-0.081, -0.284, 0.022,0.093, -0.153, 0.104,-0.089, -0.589, -0.055,0.082, -0.434, 0.090
162638,2.700, -12.000,17,22,14,29,56,60,20,44,25,34,-0.180, 0.459, 0.078,0.157, 0.458, 0.123,-0.214, 0.222, 0.064,0.229, 0.222, 0.095,-0.127, 0.082, 0.201,0.148, 0.088, 0.199,-0.118, -0.001, -0.018,0.118, 0.009, 0.015,-0.082, -0.275, 0.024,0.093, -0.140, 0.107,-0.091, -0.580, -0.057,0.081, -0.422, 0.094
162638,2.697, -12.000,17,22,14,29,56,61,20,46,25,35,-0.180, 0.459, 0.078,0.157, 0.458, 0.124,-0.214, 0.222, 0.064,0.230, 0.222, 0.096,-0.127, 0.082, 0.201,0.148, 0.089, 0.201,-0.118, -0.001, -0.018,0.118, 0.009, 0.015,-0.082, -0.271, 0.025,0.093, -0.135, 0.108,-0.093, -0.576, -0.058,0.081, -0.418, 0.095
162638,2.700, -12.000,17,22,11,26,56,61,20,40,25,31,-0.180, 0.459, 0.076,0.156, 0.458, 0.122,-0.214, 0.222, 0.065,0.229, 0.222, 0.096,-0.127, 0.082, 0.207,0.148, 0.089, 0.203,-0.117, -0.001, -0.017,0.118, 0.009, 0.015,-0.080, -0.285, 0.030,0.093, -0.167, 0.106,-0.088, -0.583, -0.048,0.081, -0.442, 0.088
162638,2.706, -12.000,18,23,9,25,56,60,20,38,25,29,-0.181, 0.459, 0.075,0.156, 0.458, 0.120,-0.214, 0.222, 0.065,0.229, 0.222, 0.096,-0.126, 0.082, 0.210,0.148, 0.089, 0.204,-0.117, -0.001, -0.017,0.118, 0.009, 0.015,-0.079, -0.293, 0.033,0.093, -0.180, 0.105,-0.085, -0.589, -0.042,0.081, -0.454, 0.084
162638,2.715, -12.000,18,23,7,24,56,60,20,37,25,29,-0.181, 0.459, 0.074,0.156, 0.458, 0.119,-0.214, 0.222, 0.065,0.229, 0.222, 0.096,-0.125, 0.082, 0.211,0.148, 0.089, 0.205,-0.116, -0.001, -0.017,0.117, 0.009, 0.015,-0.078, -0.297, 0.035,0.093, -0.184, 0.104,-0.083, -0.592, -0.040,0.081, -0.458, 0.083
162638,2.749, -12.000,18,23,6,24,56,61,23,47,28,36,-0.181, 0.459, 0.072,0.156, 0.458, 0.119,-0.214, 0.223, 0.063,0.231, 0.222, 0.096,-0.125, 0.084, 0.207,0.149, 0.090, 0.205,-0.117, -0.001, -0.018,0.118, 0.009, 0.015,-0.085, -0.276, 0.042,0.089, -0.138, 0.117,-0.090, -0.571, -0.040,0.081, -0.422, 0.113
162638,2.773, -12.000,17,23,5,25,56,61,24,51,30,39,-0.181, 0.459, 0.070,0.156, 0.458, 0.119,-0.214, 0.223, 0.062,0.232, 0.222, 0.096,-0.126, 0.084, 0.204,0.149, 0.090, 0.205,-0.118, -0.001, -0.018,0.118, 0.009, 0.015,-0.088, -0.267, 0.047,0.086, -0.124, 0.122,-0.094, -0.562, -0.041,0.081, -0.410, 0.123
162639,2.781, -12.000,17,23,5,25,56,62,24,52,31,40,-0.181, 0.459, 0.069,0.156, 0.458, 0.120,-0.214, 0.224, 0.061,0.233, 0.222, 0.096,-0.126, 0.085, 0.203,0.149, 0.090, 0.205,-0.118, -0.001, -0.018,0.118, 0.009, 0.016,-0.090, -0.264, 0.049,0.085, -0.121, 0.124,-0.096, -0.559, -0.041,0.081, -0.407, 0.125
162639,2.771, -12.000,16,23,12,26,57,61,25,59,34,48,-0.180, 0.459, 0.069,0.157, 0.458, 0.121,-0.212, 0.225, 0.056,0.233, 0.222, 0.096,-0.126, 0.087, 0.198,0.149, 0.089, 0.204,-0.119, -0.001, -0.019,0.120, 0.009, 0.016,-0.088, -0.248, 0.049,0.087, -0.095, 0.128,-0.096, -0.546, -0.047,0.082, -0.380, 0.123
162639,2.734, -12.000,16,23,17,28,57,61,25,61,35,51,-0.179, 0.460, 0.067,0.158, 0.458, 0.122,-0.211, 0.226, 0.051,0.233, 0.222, 0.096,-0.127, 0.088, 0.192,0.149, 0.088, 0.201,-0.120, 0.000, -0.019,0.121, 0.009, 0.016,-0.086, -0.244, 0.049,0.090, -0.089, 0.129,-0.096, -0.544, -0.050,0.082, -0.374, 0.121
162639,2.739, -12.000,16,22,17,28,57,61,20,42,29,36,-0.179, 0.459, 0.067,0.159, 0.458, 0.122,-0.210, 0.225, 0.052,0.231, 0.222, 0.096,-0.127, 0.086, 0.195,0.149, 0.088, 0.203,-0.119, -0.001, -0.019,0.119, 0.009, 0.016,-0.082, -0.298, 0.036,0.088, -0.170, 0.118,-0.093, -0.589, -0.056,0.077, -0.436, 0.090
162639,2.743, -12.000,16,22,17,28,57,60,19,38,27,32,-0.178, 0.458, 0.068,0.159, 0.458, 0.122,-0.210, 0.224, 0.052,0.230, 0.221, 0.097,-0.127, 0.084, 0.199,0.149, 0.088, 0.205,-0.118, -0.001, -0.019,0.118, 0.009, 0.016,-0.080, -0.314, 0.031,0.088, -0.190, 0.111,-0.092, -0.604, -0.058,0.074, -0.456, 0.078
162639,2.736, -12.000,16,23,16,27,57,60,19,39,27,33,-0.178, 0.458, 0.068,0.157, 0.458, 0.124,-0.210, 0.224, 0.053,0.229, 0.221, 0.100,-0.127, 0.083, 0.199,0.149, 0.086, 0.210,-0.117, -0.001, -0.019,0.118, 0.009, 0.016,-0.080, -0.311, 0.033,0.088, -0.181, 0.111,-0.087, -0.594, -0.053,0.080, -0.457, 0.078
162639,2.747, -12.000,16,23,16,27,56,59,19,39,27,32,-0.178, 0.458, 0.068,0.158, 0.458, 0.124,-0.210, 0.225, 0.052,0.229, 0.221, 0.101,-0.133, 0.084, 0.198,0.149, 0.086, 0.211,-0.117, -0.001, -0.019,0.118, 0.009, 0.016,-0.074, -0.308, 0.031,0.090, -0.182, 0.111,-0.085, -0.604, -0.055,0.079, -0.454, 0.081
162639,2.771, -12.000,16,23,16,26,56,59,19,38,26,31,-0.178, 0.458, 0.068,0.158, 0.458, 0.124,-0.210, 0.226, 0.052,0.229, 0.221, 0.103,-0.135, 0.085, 0.198,0.149, 0.086, 0.213,-0.116, -0.001, -0.018,0.117, 0.008, 0.016,-0.073, -0.310, 0.029,0.090, -0.190, 0.109,-0.084, -0.608, -0.059,0.077, -0.458, 0.082
162639,2.771, -12.000,16,23,12,26,56,59,20,41,28,30,-0.175, 0.458, 0.066,0.158, 0.459, 0.123,-0.209, 0.225, 0.053,0.229, 0.221, 0.102,-0.132, 0.085, 0.198,0.149, 0.088, 0.213,-0.116, -0.001, -0.019,0.117, 0.008, 0.016,-0.083, -0.298, 0.036,0.085, -0.179, 0.117,-0.092, -0.585, -0.049,0.076, -0.456, 0.109
162639,2.837, -12.000,17,23,11,25,56,58,21,35,25,25,-0.176, 0.458, 0.066,0.158, 0.459, 0.122,-0.210, 0.222, 0.053,0.229, 0.220, 0.101,-0.133, 0.080, 0.199,0.150, 0.082, 0.210,-0.116, -0.001, -0.019,0.117, 0.008, 0.016,-0.081, -0.312, 0.042,0.094, -0.208, 0.107,-0.087, -0.611, -0.027,0.078, -0.485, 0.092
162639,2.844, -12.000,16,23,11,25,56,58,22,36,26,26,-0.174, 0.458, 0.065,0.160, 0.458, 0.122,-0.208, 0.222, 0.052,0.230, 0.219, 0.102,-0.130, 0.080, 0.200,0.151, 0.082, 0.212,-0.116, -0.001, -0.019,0.116, 0.008, 0.016,-0.079, -0.310, 0.048,0.096, -0.201, 0.108,-0.087, -0.608, -0.024,0.081, -0.478, 0.092
162639,2.803, -12.000,16,23,11,26,56,58,21,38,31,29,-0.173, 0.458, 0.065,0.160, 0.460, 0.122,-0.207, 0.223, 0.052,0.230, 0.223, 0.102,-0.128, 0.082, 0.200,0.150, 0.085, 0.212,-0.116, -0.001, -0.019,0.116, 0.008, 0.016,-0.082, -0.306, 0.044,0.091, -0.195, 0.111,-0.089, -0.589, -0.054,0.081, -0.469, 0.092
162639,2.793, -12.000,18,23,1,20,56,58,24,37,30,29,-0.172, 0.457, 0.073,0.160, 0.458, 0.125,-0.207, 0.221, 0.066,0.229, 0.219, 0.110,-0.128, 0.080, 0.218,0.150, 0.085, 0.223,-0.115, -0.001, -0.018,0.116, 0.007, 0.016,-0.081, -0.303, 0.052,0.093, -0.193, 0.108,-0.089, -0.588, -0.029,0.081, -0.470, 0.084
162639,2.724, -12.000,18,23,3,21,56,58,24,38,29,30,-0.172, 0.457, 0.074,0.160, 0.458, 0.127,-0.207, 0.221, 0.066,0.227, 0.218, 0.112,-0.130, 0.080, 0.218,0.148, 0.084, 0.224,-0.115, -0.001, -0.018,0.116, 0.007, 0.015,-0.078, -0.297, 0.053,0.095, -0.189, 0.106,-0.090, -0.585, -0.025,0.081, -0.469, 0.077
162639,2.690, -12.000,17,23,5,24,56,58,25,46,33,39,-0.169, 0.457, 0.074,0.163, 0.458, 0.127,-0.206, 0.221, 0.065,0.229, 0.218, 0.109,-0.128, 0.080, 0.216,0.148, 0.084, 0.217,-0.116, 0.000, -0.018,0.117, 0.007, 0.015,-0.078, -0.267, 0.052,0.095, -0.144, 0.114,-0.093, -0.558, -0.035,0.080, -0.428, 0.083
162639,2.651, -12.000,17,22,6,25,56,58,26,49,34,41,-0.168, 0.457, 0.074,0.165, 0.458, 0.127,-0.205, 0.221, 0.064,0.230, 0.219, 0.108,-0.126, 0.081, 0.214,0.147, 0.085, 0.215,-0.117, 0.000, -0.018,0.118, 0.007, 0.015,-0.079, -0.259, 0.051,0.094, -0.135, 0.118,-0.096, -0.549, -0.042,0.079, -0.418, 0.088
162639,2.661, -12.000,18,23,0,22,56,59,24,40,32,32,-0.168, 0.457, 0.075,0.165, 0.457, 0.131,-0.205, 0.221, 0.069,0.230, 0.217, 0.115,-0.126, 0.081, 0.222,0.147, 0.084, 0.229,-0.116, 0.000, -0.018,0.117, 0.007, 0.015,-0.076, -0.288, 0.052,0.094, -0.187, 0.112,-0.088, -0.579, -0.038,0.081, -0.469, 0.086
162639,2.386, -12.000,18,23,2,25,56,57,24,41,31,30,-0.167, 0.456, 0.079,0.165, 0.456, 0.143,-0.204, 0.220, 0.070,0.229, 0.216, 0.126,-0.125, 0.078, 0.220,0.142, 0.076, 0.235,-0.116, 0.000, -0.018,0.117, 0.007, 0.015,-0.077, -0.287, 0.049,0.092, -0.185, 0.108,-0.089, -0.577, -0.040,0.080, -0.467, 0.085
162639,2.216, -12.000,17,23,5,26,56,57,24,42,31,31,-0.166, 0.456, 0.081,0.165, 0.456, 0.145,-0.204, 0.219, 0.070,0.229, 0.216, 0.127,-0.125, 0.077, 0.219,0.139, 0.073, 0.235,-0.116, 0.000, -0.018,0.117, 0.007, 0.015,-0.078, -0.283, 0.045,0.091, -0.180, 0.107,-0.091, -0.574, -0.046,0.079, -0.467, 0.083
162639,2.489, -12.000,16,23,12,28,56,59,20,38,29,28,-0.164, 0.458, 0.078,0.170, 0.456, 0.132,-0.200, 0.221, 0.064,0.234, 0.216, 0.109,-0.123, 0.078, 0.207,0.144, 0.078, 0.219,-0.116, 0.000, -0.018,0.117, 0.007, 0.015,-0.079, -0.299, 0.029,0.090, -0.191, 0.104,-0.092, -0.598, -0.080,0.070, -0.465, 0.084
162639,2.358, -12.000,17,22,4,27,55,59,22,42,31,32,-0.172, 0.456, 0.071,0.160, 0.457, 0.130,-0.204, 0.220, 0.063,0.227, 0.218, 0.108,-0.123, 0.078, 0.208,0.142, 0.081, 0.220,-0.116, -0.001, -0.018,0.117, 0.008, 0.016,-0.079, -0.296, 0.043,0.089, -0.181, 0.118,-0.090, -0.579, -0.054,0.080, -0.463, 0.098
162639,2.383, -12.000,16,23,6,27,55,61,22,43,32,33,-0.172, 0.457, 0.067,0.160, 0.457, 0.127,-0.204, 0.221, 0.057,0.229, 0.219, 0.106,-0.123, 0.079, 0.206,0.142, 0.088, 0.219,-0.116, 0.000, -0.019,0.117, 0.008, 0.016,-0.081, -0.287, 0.042,0.089, -0.169, 0.119,-0.091, -0.572, -0.056,0.080, -0.450, 0.103
162639,2.579, -12.000,16,23,9,27,55,61,21,33,30,27,-0.170, 0.457, 0.069,0.162, 0.457, 0.127,-0.204, 0.221, 0.058,0.232, 0.219, 0.104,-0.121, 0.079, 0.198,0.146, 0.087, 0.212,-0.115, 0.000, -0.017,0.116, 0.007, 0.015,-0.077, -0.304, 0.040,0.092, -0.204, 0.091,-0.089, -0.591, -0.057,0.079, -0.478, 0.055
162639,2.635, -12.000,16,23,10,28,55,61,18,28,28,23,-0.170, 0.457, 0.069,0.162, 0.457, 0.126,-0.204, 0.221, 0.057,0.232, 0.219, 0.102,-0.121, 0.078, 0.194,0.147, 0.087, 0.210,-0.114, 0.000, -0.017,0.115, 0.007, 0.015,-0.077, -0.317, 0.029,0.092, -0.222, 0.076,-0.086, -0.603, -0.071,0.078, -0.490, 0.036
162640,2.645, -12.000,17,23,1,26,54,60,21,37,31,30,-0.170, 0.457, 0.061,0.162, 0.457, 0.119,-0.204, 0.221, 0.054,0.232, 0.221, 0.098,-0.121, 0.078, 0.195,0.147, 0.088, 0.210,-0.114, -0.001, -0.017,0.115, 0.008, 0.015,-0.081, -0.295, 0.047,0.084, -0.182, 0.102,-0.097, -0.572, -0.041,0.076, -0.463, 0.078
162640,2.683, -12.000,17,23,1,24,55,60,23,36,30,28,-0.169, 0.457, 0.067,0.162, 0.457, 0.119,-0.205, 0.220, 0.063,0.232, 0.220, 0.100,-0.121, 0.078, 0.206,0.148, 0.088, 0.212,-0.114, -0.001, -0.017,0.115, 0.008, 0.015,-0.081, -0.295, 0.052,0.086, -0.189, 0.102,-0.097, -0.577, -0.028,0.076, -0.469, 0.080
162640,2.716, -12.000,18,23,3,24,55,60,24,35,30,27,-0.169, 0.457, 0.069,0.162, 0.457, 0.119,-0.206, 0.220, 0.066,0.232, 0.219, 0.100,-0.120, 0.078, 0.210,0.148, 0.088, 0.213,-0.113, -0.001, -0.017,0.114, 0.008, 0.015,-0.082, -0.299, 0.054,0.087, -0.200, 0.102,-0.097, -0.586, -0.025,0.076, -0.478, 0.084
162640,2.899, -12.000,17,23,10,23,54,61,26,52,34,41,-0.165, 0.457, 0.061,0.165, 0.457, 0.116,-0.201, 0.222, 0.061,0.234, 0.219, 0.099,-0.123, 0.081, 0.213,0.152, 0.091, 0.218,-0.115, -0.001, -0.019,0.116, 0.008, 0.016,-0.094, -0.263, 0.060,0.076, -0.132, 0.133,-0.113, -0.542, -0.026,0.068, -0.414, 0.128
162640,2.877, -12.000,18,23,4,23,55,59,24,37,29,27,-0.167, 0.457, 0.068,0.165, 0.456, 0.117,-0.204, 0.221, 0.066,0.234, 0.219, 0.099,-0.121, 0.080, 0.213,0.151, 0.080, 0.213,-0.115, -0.001, -0.018,0.116, 0.008, 0.016,-0.093, -0.306, 0.055,0.077, -0.200, 0.113,-0.106, -0.599, -0.027,0.068, -0.473, 0.106
162640,2.869, -12.000,18,23,2,24,56,58,23,34,27,24,-0.167, 0.456, 0.073,0.165, 0.456, 0.119,-0.206, 0.221, 0.069,0.234, 0.218, 0.099,-0.119, 0.080, 0.213,0.151, 0.077, 0.210,-0.115, -0.001, -0.017,0.116, 0.008, 0.015,-0.093, -0.316, 0.050,0.077, -0.212, 0.103,-0.104, -0.611, -0.029,0.068, -0.485, 0.094
162640,2.882, -12.000,18,23,2,24,56,60,25,46,30,37,-0.168, 0.456, 0.077,0.165, 0.455, 0.120,-0.207, 0.221, 0.073,0.234, 0.218, 0.100,-0.121, 0.082, 0.222,0.151, 0.083, 0.211,-0.116, -0.001, -0.017,0.117, 0.008, 0.015,-0.093, -0.275, 0.050,0.078, -0.143, 0.116,-0.111, -0.565, -0.033,0.069, -0.423, 0.105
162640,2.899, -12.000,19,23,2,24,56,60,26,51,31,41,-0.168, 0.456, 0.079,0.165, 0.454, 0.121,-0.207, 0.221, 0.076,0.234, 0.218, 0.100,-0.123, 0.083, 0.225,0.152, 0.086, 0.213,-0.118, -0.001, -0.017,0.118, 0.008, 0.015,-0.094, -0.264, 0.050,0.079, -0.130, 0.122,-0.114, -0.554, -0.034,0.069, -0.410, 0.111
162640,3.137, -12.000,18,23,4,24,56,61,25,48,33,39,-0.168, 0.457, 0.075,0.166, 0.455, 0.115,-0.206, 0.221, 0.073,0.237, 0.219, 0.093,-0.123, 0.083, 0.223,0.156, 0.088, 0.208,-0.118, 0.000, -0.018,0.118, 0.008, 0.015,-0.096, -0.264, 0.047,0.078, -0.136, 0.122,-0.114, -0.554, -0.050,0.067, -0.413, 0.110
162640,3.029, -12.000,19,22,1,27,56,59,28,55,37,48,-0.168, 0.456, 0.079,0.166, 0.454, 0.121,-0.206, 0.221, 0.076,0.229, 0.219, 0.097,-0.125, 0.081, 0.224,0.154, 0.087, 0.211,-0.118, 0.000, -0.018,0.119, 0.008, 0.015,-0.096, -0.248, 0.057,0.079, -0.115, 0.130,-0.120, -0.532, -0.046,0.067, -0.398, 0.109
162640,2.966, -12.000,19,21,0,29,56,58,30,58,39,51,-0.167, 0.455, 0.083,0.165, 0.454, 0.124,-0.207, 0.221, 0.078,0.225, 0.219, 0.100,-0.126, 0.080, 0.226,0.153, 0.087, 0.213,-0.118, 0.000, -0.018,0.119, 0.008, 0.015,-0.096, -0.242, 0.061,0.079, -0.108, 0.134,-0.123, -0.526, -0.044,0.067, -0.392, 0.108
162640,2.997, -12.000,18,21,6,29,55,58,24,46,32,37,-0.164, 0.455, 0.082,0.169, 0.455, 0.123,-0.204, 0.222, 0.073,0.229, 0.219, 0.098,-0.128, 0.080, 0.215,0.153, 0.087, 0.208,-0.118, 0.000, -0.017,0.119, 0.008, 0.015,-0.092, -0.266, 0.040,0.081, -0.146, 0.116,-0.113, -0.566, -0.064,0.065, -0.412, 0.100
162640,3.073, -12.000,18,22,8,29,55,59,22,45,30,35,-0.164, 0.456, 0.082,0.173, 0.455, 0.121,-0.204, 0.224, 0.071,0.234, 0.219, 0.095,-0.131, 0.080, 0.215,0.155, 0.085, 0.205,-0.118, 0.000, -0.017,0.119, 0.008, 0.014,-0.086, -0.273, 0.033,0.087, -0.149, 0.113,-0.106, -0.581, -0.071,0.065, -0.415, 0.099
162640,3.259, -12.000,18,22,0,28,55,60,23,44,29,34,-0.164, 0.456, 0.075,0.172, 0.455, 0.120,-0.205, 0.224, 0.069,0.235, 0.219, 0.096,-0.136, 0.082, 0.222,0.158, 0.086, 0.212,-0.118, 0.000, -0.017,0.118, 0.008, 0.015,-0.086, -0.274, 0.039,0.090, -0.155, 0.113,-0.102, -0.578, -0.048,0.073, -0.427, 0.099
