time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140141,-2.722, -12.000,17,28,20,17,37,47,21,72,39,76,-0.152, 0.446, 0.056,0.189, 0.423, 0.110,-0.194, 0.213, 0.065,0.234, 0.183, 0.132,-0.148, 0.023, 0.190,0.106, 0.001, 0.225,-0.115, -0.013, 0.001,0.116, 0.013, -0.002,-0.085, -0.374, 0.095,0.128, -0.173, 0.278,-0.097, -0.641, -0.027,0.051, -0.499, 0.161
140141,-2.727, -12.000,17,28,20,17,37,47,20,71,38,76,-0.152, 0.447, 0.057,0.189, 0.424, 0.110,-0.194, 0.214, 0.065,0.233, 0.183, 0.132,-0.148, 0.024, 0.192,0.105, 0.002, 0.222,-0.115, -0.013, 0.001,0.116, 0.013, -0.002,-0.086, -0.376, 0.092,0.128, -0.177, 0.272,-0.097, -0.644, -0.029,0.051, -0.496, 0.152
140141,-2.732, -12.000,17,28,20,17,37,47,20,70,38,76,-0.152, 0.448, 0.057,0.189, 0.424, 0.110,-0.194, 0.215, 0.065,0.233, 0.183, 0.132,-0.149, 0.025, 0.192,0.105, 0.002, 0.220,-0.115, -0.013, 0.001,0.116, 0.013, -0.002,-0.087, -0.378, 0.090,0.128, -0.179, 0.270,-0.098, -0.646, -0.030,0.050, -0.494, 0.149
140141,-2.710, -12.000,17,28,28,20,37,47,19,71,38,74,-0.153, 0.449, 0.047,0.188, 0.426, 0.105,-0.194, 0.215, 0.061,0.233, 0.187, 0.131,-0.148, 0.030, 0.191,0.104, 0.008, 0.220,-0.115, -0.013, 0.000,0.116, 0.013, -0.001,-0.087, -0.378, 0.090,0.125, -0.179, 0.283,-0.099, -0.646, -0.028,0.047, -0.495, 0.182
140141,-2.677, -12.000,17,28,31,21,38,47,19,71,37,74,-0.153, 0.449, 0.044,0.188, 0.427, 0.104,-0.194, 0.215, 0.060,0.233, 0.188, 0.131,-0.148, 0.032, 0.191,0.103, 0.010, 0.221,-0.115, -0.012, 0.000,0.116, 0.013, -0.001,-0.088, -0.378, 0.091,0.123, -0.178, 0.287,-0.100, -0.645, -0.025,0.046, -0.496, 0.191
140141,-2.628, -12.000,17,28,33,22,38,47,19,70,38,74,-0.153, 0.449, 0.041,0.188, 0.428, 0.102,-0.193, 0.215, 0.058,0.232, 0.189, 0.130,-0.147, 0.033, 0.191,0.102, 0.011, 0.221,-0.115, -0.012, -0.001,0.116, 0.013, 0.000,-0.088, -0.377, 0.093,0.122, -0.178, 0.289,-0.100, -0.644, -0.021,0.045, -0.497, 0.192
140141,-2.584, -12.000,17,28,33,22,38,47,20,70,38,74,-0.153, 0.448, 0.043,0.188, 0.426, 0.105,-0.193, 0.215, 0.060,0.232, 0.187, 0.134,-0.146, 0.031, 0.194,0.102, 0.009, 0.227,-0.115, -0.012, -0.002,0.116, 0.013, 0.000,-0.088, -0.377, 0.098,0.121, -0.181, 0.286,-0.101, -0.644, -0.016,0.045, -0.502, 0.184
140141,-2.533, -12.000,17,29,34,22,38,47,21,70,39,73,-0.153, 0.448, 0.044,0.188, 0.425, 0.107,-0.193, 0.214, 0.062,0.232, 0.186, 0.136,-0.145, 0.031, 0.195,0.102, 0.008, 0.229,-0.115, -0.012, -0.002,0.116, 0.013, 0.001,-0.088, -0.378, 0.101,0.121, -0.184, 0.283,-0.102, -0.644, -0.013,0.045, -0.505, 0.178
140141,-2.509, -12.000,17,29,35,22,38,47,21,69,39,73,-0.153, 0.448, 0.045,0.188, 0.425, 0.108,-0.193, 0.214, 0.063,0.232, 0.186, 0.137,-0.145, 0.031, 0.196,0.102, 0.008, 0.230,-0.115, -0.012, -0.003,0.116, 0.013, 0.001,-0.088, -0.377, 0.103,0.120, -0.185, 0.282,-0.102, -0.644, -0.011,0.045, -0.507, 0.175
140141,-2.491, -12.000,17,29,35,22,38,47,22,69,40,73,-0.153, 0.447, 0.045,0.188, 0.425, 0.109,-0.193, 0.214, 0.063,0.232, 0.186, 0.137,-0.144, 0.030, 0.197,0.102, 0.008, 0.231,-0.115, -0.012, -0.003,0.116, 0.013, 0.002,-0.089, -0.377, 0.104,0.120, -0.187, 0.281,-0.103, -0.643, -0.010,0.044, -0.509, 0.173
140141,-2.511, -12.000,17,28,33,20,38,48,22,69,40,73,-0.153, 0.448, 0.045,0.187, 0.425, 0.105,-0.193, 0.214, 0.062,0.234, 0.186, 0.132,-0.145, 0.031, 0.196,0.104, 0.008, 0.228,-0.115, -0.012, -0.003,0.116, 0.013, 0.002,-0.088, -0.377, 0.104,0.121, -0.185, 0.280,-0.100, -0.643, -0.011,0.046, -0.506, 0.173
140141,-2.526, -12.000,17,28,32,19,38,48,22,69,40,73,-0.153, 0.448, 0.045,0.187, 0.425, 0.103,-0.193, 0.214, 0.061,0.235, 0.186, 0.130,-0.145, 0.030, 0.196,0.105, 0.008, 0.227,-0.115, -0.012, -0.003,0.116, 0.013, 0.002,-0.088, -0.377, 0.104,0.122, -0.181, 0.281,-0.098, -0.643, -0.011,0.047, -0.503, 0.175
140141,-2.535, -12.000,17,28,31,19,38,48,22,69,40,74,-0.153, 0.448, 0.043,0.187, 0.426, 0.100,-0.193, 0.214, 0.059,0.236, 0.186, 0.127,-0.145, 0.030, 0.196,0.106, 0.007, 0.226,-0.115, -0.012, -0.003,0.116, 0.013, 0.002,-0.088, -0.377, 0.104,0.123, -0.177, 0.283,-0.097, -0.643, -0.011,0.047, -0.498, 0.180
140141,-2.503, -12.000,17,28,32,22,38,47,23,72,42,76,-0.153, 0.446, 0.042,0.187, 0.425, 0.100,-0.192, 0.212, 0.059,0.232, 0.185, 0.129,-0.145, 0.030, 0.194,0.103, 0.005, 0.227,-0.116, -0.012, -0.004,0.117, 0.013, 0.003,-0.088, -0.375, 0.109,0.120, -0.167, 0.303,-0.097, -0.633, -0.013,0.045, -0.497, 0.200
140141,-2.487, -12.000,17,27,32,24,38,47,23,73,44,77,-0.153, 0.445, 0.041,0.187, 0.425, 0.101,-0.192, 0.212, 0.057,0.229, 0.185, 0.129,-0.144, 0.030, 0.193,0.100, 0.004, 0.228,-0.116, -0.012, -0.005,0.117, 0.013, 0.003,-0.088, -0.373, 0.110,0.117, -0.162, 0.311,-0.097, -0.628, -0.015,0.043, -0.495, 0.208
140142,-2.470, -12.000,16,27,33,24,38,46,23,74,45,78,-0.153, 0.444, 0.041,0.187, 0.425, 0.101,-0.191, 0.211, 0.057,0.228, 0.184, 0.130,-0.144, 0.030, 0.192,0.099, 0.003, 0.228,-0.116, -0.012, -0.005,0.117, 0.013, 0.004,-0.088, -0.372, 0.112,0.117, -0.160, 0.314,-0.097, -0.625, -0.016,0.042, -0.495, 0.211
140142,-2.452, -12.000,16,27,33,25,38,46,23,74,45,78,-0.153, 0.443, 0.041,0.187, 0.424, 0.101,-0.190, 0.211, 0.057,0.228, 0.184, 0.130,-0.144, 0.030, 0.191,0.099, 0.002, 0.229,-0.116, -0.012, -0.005,0.117, 0.013, 0.004,-0.088, -0.371, 0.113,0.116, -0.159, 0.316,-0.097, -0.623, -0.017,0.041, -0.494, 0.212
140142,-2.406, -12.000,16,27,33,24,37,46,23,74,45,78,-0.153, 0.444, 0.041,0.187, 0.425, 0.101,-0.189, 0.211, 0.057,0.229, 0.186, 0.130,-0.143, 0.027, 0.188,0.099, 0.005, 0.229,-0.116, -0.012, -0.005,0.117, 0.013, 0.004,-0.087, -0.371, 0.110,0.116, -0.161, 0.314,-0.097, -0.626, -0.020,0.043, -0.496, 0.210
140142,-2.368, -12.000,16,27,33,24,36,47,22,73,44,77,-0.153, 0.444, 0.041,0.187, 0.426, 0.101,-0.188, 0.211, 0.056,0.230, 0.188, 0.130,-0.142, 0.025, 0.186,0.100, 0.007, 0.229,-0.116, -0.012, -0.005,0.117, 0.012, 0.004,-0.087, -0.371, 0.107,0.116, -0.163, 0.312,-0.097, -0.627, -0.023,0.043, -0.497, 0.210
140142,-2.332, -12.000,16,28,33,24,36,47,22,73,44,77,-0.153, 0.444, 0.041,0.187, 0.426, 0.100,-0.187, 0.211, 0.056,0.230, 0.188, 0.130,-0.141, 0.024, 0.185,0.100, 0.008, 0.229,-0.116, -0.012, -0.005,0.117, 0.012, 0.004,-0.087, -0.371, 0.106,0.116, -0.165, 0.311,-0.097, -0.628, -0.023,0.044, -0.498, 0.210
140142,-2.306, -12.000,15,28,33,24,36,47,22,73,43,76,-0.152, 0.444, 0.040,0.187, 0.426, 0.100,-0.187, 0.212, 0.056,0.231, 0.189, 0.129,-0.141, 0.023, 0.183,0.101, 0.009, 0.229,-0.116, -0.012, -0.005,0.117, 0.012, 0.004,-0.086, -0.371, 0.105,0.116, -0.166, 0.311,-0.097, -0.629, -0.024,0.045, -0.499, 0.210
140142,-2.305, -12.000,16,26,36,15,36,48,22,64,43,70,-0.152, 0.451, 0.046,0.188, 0.431, 0.097,-0.187, 0.219, 0.064,0.232, 0.190, 0.117,-0.141, 0.032, 0.195,0.107, 0.015, 0.216,-0.116, -0.011, -0.004,0.117, 0.012, 0.003,-0.086, -0.371, 0.104,0.119, -0.200, 0.266,-0.096, -0.630, -0.024,0.054, -0.516, 0.158
140142,-2.303, -12.000,17,25,37,12,36,48,22,61,42,67,-0.152, 0.455, 0.047,0.189, 0.433, 0.093,-0.188, 0.223, 0.067,0.233, 0.192, 0.110,-0.141, 0.037, 0.199,0.111, 0.019, 0.210,-0.116, -0.011, -0.003,0.117, 0.012, 0.002,-0.086, -0.371, 0.102,0.121, -0.211, 0.254,-0.096, -0.631, -0.023,0.059, -0.525, 0.148
140142,-2.298, -12.000,17,25,37,11,36,49,22,60,42,67,-0.152, 0.457, 0.047,0.189, 0.435, 0.091,-0.188, 0.225, 0.067,0.234, 0.192, 0.106,-0.141, 0.040, 0.201,0.113, 0.020, 0.207,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.086, -0.371, 0.101,0.122, -0.213, 0.253,-0.096, -0.632, -0.023,0.061, -0.528, 0.148
140142,-2.288, -12.000,17,25,37,11,36,49,21,60,41,67,-0.152, 0.459, 0.047,0.190, 0.436, 0.088,-0.188, 0.226, 0.067,0.235, 0.193, 0.104,-0.141, 0.042, 0.201,0.114, 0.022, 0.204,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.086, -0.371, 0.100,0.123, -0.212, 0.253,-0.096, -0.633, -0.023,0.063, -0.528, 0.150
140142,-2.232, -12.000,16,25,36,13,36,49,21,62,40,68,-0.152, 0.458, 0.047,0.190, 0.435, 0.093,-0.187, 0.225, 0.067,0.236, 0.193, 0.110,-0.140, 0.038, 0.200,0.114, 0.020, 0.213,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.086, -0.373, 0.100,0.123, -0.202, 0.256,-0.096, -0.636, -0.020,0.061, -0.520, 0.152
140142,-2.187, -12.000,16,26,35,13,36,49,21,64,40,69,-0.151, 0.458, 0.048,0.190, 0.434, 0.095,-0.187, 0.225, 0.067,0.237, 0.193, 0.113,-0.139, 0.036, 0.200,0.114, 0.020, 0.216,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.087, -0.374, 0.099,0.123, -0.196, 0.259,-0.096, -0.640, -0.020,0.060, -0.513, 0.154
140142,-2.165, -12.000,16,26,35,13,36,49,21,64,39,70,-0.151, 0.458, 0.048,0.190, 0.434, 0.096,-0.187, 0.224, 0.067,0.238, 0.193, 0.114,-0.138, 0.036, 0.200,0.114, 0.020, 0.218,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.087, -0.375, 0.098,0.123, -0.192, 0.260,-0.096, -0.642, -0.020,0.060, -0.509, 0.155
140142,-2.431, -12.000,17,26,31,15,36,49,22,67,38,71,-0.152, 0.455, 0.048,0.189, 0.433, 0.096,-0.190, 0.223, 0.065,0.237, 0.192, 0.116,-0.143, 0.035, 0.196,0.111, 0.015, 0.220,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.087, -0.369, 0.104,0.123, -0.180, 0.268,-0.096, -0.635, -0.003,0.059, -0.505, 0.169
140142,-2.582, -12.000,17,26,30,16,36,48,23,68,38,72,-0.152, 0.454, 0.048,0.189, 0.433, 0.096,-0.192, 0.222, 0.065,0.236, 0.191, 0.118,-0.146, 0.034, 0.194,0.109, 0.012, 0.221,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.087, -0.366, 0.106,0.123, -0.176, 0.271,-0.096, -0.632, 0.004,0.058, -0.503, 0.175
140142,-2.698, -12.000,17,26,28,17,36,48,23,68,38,72,-0.153, 0.453, 0.048,0.188, 0.433, 0.096,-0.194, 0.222, 0.064,0.235, 0.190, 0.119,-0.148, 0.034, 0.192,0.107, 0.010, 0.223,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.087, -0.365, 0.106,0.123, -0.175, 0.273,-0.097, -0.631, 0.006,0.057, -0.503, 0.178
140142,-2.752, -12.000,17,26,27,17,37,48,23,69,38,72,-0.153, 0.452, 0.048,0.188, 0.433, 0.097,-0.194, 0.221, 0.063,0.235, 0.190, 0.119,-0.149, 0.033, 0.190,0.106, 0.008, 0.223,-0.116, -0.010, -0.003,0.118, 0.011, 0.002,-0.086, -0.364, 0.107,0.123, -0.174, 0.275,-0.097, -0.629, 0.008,0.057, -0.503, 0.183
140142,-2.566, -12.000,17,26,28,18,37,48,22,69,43,73,-0.152, 0.452, 0.044,0.188, 0.432, 0.096,-0.193, 0.221, 0.059,0.235, 0.190, 0.119,-0.146, 0.033, 0.187,0.106, 0.010, 0.223,-0.116, -0.010, -0.003,0.118, 0.011, 0.002,-0.087, -0.367, 0.105,0.120, -0.175, 0.281,-0.098, -0.630, -0.023,0.052, -0.503, 0.183
140142,-2.447, -12.000,16,26,29,18,37,48,22,69,44,74,-0.151, 0.452, 0.042,0.188, 0.432, 0.096,-0.192, 0.221, 0.057,0.235, 0.190, 0.119,-0.144, 0.033, 0.186,0.106, 0.011, 0.223,-0.116, -0.010, -0.003,0.118, 0.011, 0.002,-0.087, -0.369, 0.103,0.119, -0.175, 0.284,-0.099, -0.630, -0.032,0.050, -0.503, 0.183
140142,-2.368, -12.000,16,27,28,18,37,48,21,69,44,74,-0.150, 0.452, 0.041,0.189, 0.432, 0.096,-0.191, 0.221, 0.056,0.235, 0.190, 0.120,-0.142, 0.033, 0.185,0.106, 0.011, 0.223,-0.116, -0.010, -0.003,0.118, 0.011, 0.002,-0.087, -0.370, 0.102,0.118, -0.175, 0.286,-0.099, -0.631, -0.035,0.048, -0.503, 0.183
140142,-2.304, -12.000,16,27,28,19,37,48,21,69,44,74,-0.149, 0.452, 0.041,0.189, 0.432, 0.096,-0.190, 0.221, 0.056,0.235, 0.190, 0.121,-0.141, 0.033, 0.185,0.107, 0.011, 0.224,-0.116, -0.010, -0.004,0.118, 0.011, 0.002,-0.087, -0.371, 0.101,0.117, -0.177, 0.287,-0.100, -0.632, -0.036,0.047, -0.504, 0.183
140142,-2.347, -12.000,16,27,30,18,37,48,21,72,41,74,-0.151, 0.452, 0.041,0.189, 0.432, 0.095,-0.190, 0.221, 0.056,0.235, 0.192, 0.120,-0.142, 0.033, 0.186,0.107, 0.012, 0.222,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.089, -0.371, 0.102,0.116, -0.165, 0.302,-0.102, -0.632, -0.021,0.044, -0.490, 0.220
140142,-2.378, -12.000,16,27,31,18,37,48,21,73,40,74,-0.152, 0.452, 0.041,0.189, 0.432, 0.095,-0.190, 0.221, 0.056,0.235, 0.193, 0.120,-0.142, 0.033, 0.187,0.107, 0.013, 0.222,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.090, -0.371, 0.103,0.115, -0.160, 0.310,-0.104, -0.632, -0.012,0.041, -0.485, 0.233
140142,-2.394, -12.000,16,27,32,18,37,48,21,74,40,75,-0.153, 0.452, 0.041,0.189, 0.432, 0.095,-0.191, 0.220, 0.057,0.235, 0.194, 0.120,-0.143, 0.033, 0.188,0.106, 0.013, 0.221,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.090, -0.371, 0.103,0.114, -0.158, 0.313,-0.105, -0.633, -0.007,0.040, -0.483, 0.236
140142,-2.405, -12.000,16,27,32,19,37,48,21,74,39,75,-0.154, 0.452, 0.041,0.189, 0.432, 0.095,-0.191, 0.220, 0.057,0.236, 0.194, 0.120,-0.143, 0.033, 0.189,0.106, 0.013, 0.221,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.091, -0.371, 0.103,0.114, -0.158, 0.314,-0.106, -0.633, -0.005,0.039, -0.483, 0.236
140142,-2.274, -12.000,16,27,34,18,37,48,20,71,39,72,-0.153, 0.453, 0.037,0.189, 0.433, 0.090,-0.189, 0.220, 0.055,0.237, 0.195, 0.114,-0.140, 0.034, 0.188,0.109, 0.014, 0.217,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.091, -0.371, 0.098,0.114, -0.166, 0.302,-0.105, -0.633, -0.014,0.045, -0.492, 0.227
140142,-2.209, -12.000,16,26,34,17,37,48,20,70,39,71,-0.152, 0.453, 0.036,0.190, 0.433, 0.088,-0.188, 0.220, 0.054,0.238, 0.195, 0.112,-0.139, 0.035, 0.187,0.111, 0.015, 0.215,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.091, -0.372, 0.096,0.114, -0.170, 0.298,-0.104, -0.633, -0.016,0.047, -0.496, 0.224
140142,-2.204, -12.000,16,26,34,17,37,48,20,68,39,71,-0.151, 0.454, 0.036,0.190, 0.434, 0.087,-0.188, 0.221, 0.054,0.238, 0.195, 0.110,-0.139, 0.036, 0.187,0.111, 0.015, 0.213,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.091, -0.372, 0.095,0.114, -0.176, 0.288,-0.104, -0.634, -0.018,0.049, -0.499, 0.207
140142,-2.214, -12.000,16,26,36,18,37,48,20,68,39,71,-0.152, 0.454, 0.037,0.189, 0.433, 0.087,-0.189, 0.221, 0.056,0.237, 0.194, 0.112,-0.139, 0.037, 0.192,0.108, 0.013, 0.215,-0.117, -0.010, -0.004,0.118, 0.011, 0.002,-0.090, -0.373, 0.095,0.118, -0.175, 0.288,-0.102, -0.635, -0.019,0.049, -0.499, 0.203
140142,-2.222, -12.000,16,26,37,19,38,48,20,68,39,72,-0.152, 0.454, 0.037,0.188, 0.433, 0.087,-0.189, 0.220, 0.057,0.236, 0.193, 0.112,-0.139, 0.038, 0.194,0.106, 0.012, 0.215,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.373, 0.095,0.120, -0.175, 0.288,-0.100, -0.636, -0.020,0.050, -0.499, 0.201
140143,-2.236, -12.000,16,26,37,20,38,48,20,68,39,72,-0.153, 0.454, 0.037,0.188, 0.433, 0.087,-0.190, 0.220, 0.058,0.235, 0.193, 0.113,-0.140, 0.038, 0.194,0.104, 0.011, 0.215,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.373, 0.095,0.122, -0.175, 0.289,-0.099, -0.636, -0.021,0.050, -0.499, 0.201
140143,-2.245, -12.000,16,26,37,20,38,48,20,68,39,73,-0.153, 0.453, 0.037,0.188, 0.433, 0.087,-0.190, 0.220, 0.058,0.234, 0.192, 0.113,-0.140, 0.039, 0.194,0.103, 0.010, 0.216,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.373, 0.095,0.123, -0.175, 0.289,-0.098, -0.637, -0.021,0.050, -0.499, 0.200
140143,-2.245, -12.000,16,26,39,21,38,48,19,69,40,74,-0.153, 0.453, 0.035,0.187, 0.433, 0.085,-0.190, 0.220, 0.057,0.234, 0.192, 0.112,-0.140, 0.039, 0.194,0.103, 0.011, 0.215,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.374, 0.095,0.124, -0.171, 0.292,-0.098, -0.638, -0.027,0.050, -0.490, 0.201
140143,-2.245, -12.000,16,26,39,22,38,48,19,70,40,75,-0.153, 0.453, 0.033,0.187, 0.433, 0.084,-0.190, 0.220, 0.056,0.234, 0.193, 0.112,-0.140, 0.039, 0.193,0.103, 0.011, 0.214,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.375, 0.095,0.125, -0.167, 0.295,-0.098, -0.639, -0.029,0.050, -0.485, 0.203
140143,-2.245, -12.000,16,26,40,22,38,48,19,70,40,76,-0.153, 0.453, 0.032,0.187, 0.433, 0.083,-0.190, 0.220, 0.055,0.234, 0.193, 0.111,-0.140, 0.039, 0.192,0.103, 0.011, 0.214,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.375, 0.096,0.125, -0.165, 0.297,-0.097, -0.640, -0.030,0.050, -0.482, 0.205
140143,-2.245, -12.000,16,26,40,22,38,48,19,70,41,76,-0.153, 0.453, 0.032,0.187, 0.433, 0.083,-0.190, 0.220, 0.055,0.234, 0.193, 0.111,-0.140, 0.039, 0.192,0.103, 0.011, 0.213,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.376, 0.096,0.125, -0.163, 0.298,-0.097, -0.640, -0.030,0.050, -0.480, 0.206
140143,-2.329, -12.000,16,26,38,22,37,48,19,69,40,74,-0.153, 0.454, 0.032,0.186, 0.433, 0.083,-0.191, 0.220, 0.053,0.234, 0.193, 0.111,-0.141, 0.040, 0.186,0.102, 0.012, 0.213,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.376, 0.094,0.120, -0.169, 0.297,-0.100, -0.640, -0.030,0.048, -0.488, 0.206
