time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093719,-2.847, -12.000,24,28,24,6,41,46,15,40,12,15,-0.125, 0.454, 0.076,0.220, 0.391, 0.142,-0.199, 0.222, 0.093,0.238, 0.142, 0.148,-0.151, 0.037, 0.213,0.119, -0.003, 0.218,-0.108, -0.002, -0.003,0.109, 0.003, 0.001,-0.092, -0.370, 0.031,0.078, -0.232, 0.090,-0.130, -0.647, 0.022,0.051, -0.513, 0.117
093719,-2.878, -12.000,23,30,13,15,41,46,17,43,12,18,-0.125, 0.448, 0.101,0.220, 0.385, 0.170,-0.196, 0.218, 0.103,0.238, 0.138, 0.169,-0.151, 0.026, 0.218,0.119, -0.010, 0.234,-0.108, -0.002, -0.003,0.109, 0.003, 0.002,-0.092, -0.371, 0.023,0.077, -0.232, 0.088,-0.130, -0.656, 0.009,0.048, -0.512, 0.095
093719,-2.866, -12.000,23,30,13,6,40,46,17,42,12,18,-0.124, 0.448, 0.099,0.221, 0.386, 0.166,-0.195, 0.217, 0.102,0.240, 0.138, 0.167,-0.151, 0.022, 0.217,0.119, -0.011, 0.234,-0.108, -0.002, -0.004,0.109, 0.003, 0.002,-0.091, -0.370, 0.023,0.077, -0.233, 0.087,-0.130, -0.657, 0.006,0.047, -0.515, 0.095
093719,-2.963, -12.000,23,30,12,3,40,46,15,40,12,17,-0.124, 0.445, 0.097,0.220, 0.385, 0.164,-0.195, 0.215, 0.099,0.238, 0.137, 0.167,-0.153, 0.022, 0.208,0.118, -0.010, 0.233,-0.108, -0.002, -0.004,0.109, 0.003, 0.002,-0.091, -0.377, 0.015,0.077, -0.234, 0.080,-0.132, -0.661, -0.003,0.044, -0.515, 0.082
093719,-3.036, -12.000,23,30,10,9,40,46,14,40,13,17,-0.125, 0.443, 0.103,0.220, 0.384, 0.172,-0.196, 0.215, 0.101,0.237, 0.137, 0.172,-0.154, 0.022, 0.208,0.118, -0.010, 0.236,-0.108, -0.002, -0.004,0.109, 0.003, 0.002,-0.091, -0.381, 0.000,0.076, -0.234, 0.071,-0.133, -0.663, -0.036,0.043, -0.514, 0.064
093719,-2.853, -12.000,23,29,21,29,38,48,13,36,13,9,-0.119, 0.452, 0.072,0.221, 0.392, 0.133,-0.194, 0.221, 0.087,0.240, 0.141, 0.149,-0.151, 0.034, 0.190,0.117, 0.008, 0.211,-0.108, -0.001, -0.004,0.109, 0.002, 0.002,-0.101, -0.375, 0.025,0.074, -0.245, 0.080,-0.136, -0.654, -0.004,0.042, -0.518, 0.121
093719,-2.864, -12.000,22,27,24,33,39,50,16,34,13,11,-0.120, 0.457, 0.052,0.221, 0.398, 0.109,-0.194, 0.224, 0.072,0.240, 0.142, 0.126,-0.151, 0.039, 0.190,0.111, 0.011, 0.191,-0.108, -0.001, -0.004,0.109, 0.001, 0.002,-0.118, -0.358, 0.052,0.072, -0.255, 0.090,-0.144, -0.637, 0.033,0.036, -0.529, 0.126
093719,-2.874, -12.000,21,26,23,31,40,50,15,33,13,11,-0.119, 0.459, 0.048,0.221, 0.403, 0.107,-0.194, 0.225, 0.067,0.240, 0.145, 0.124,-0.151, 0.041, 0.186,0.108, 0.015, 0.188,-0.108, -0.001, -0.004,0.109, 0.001, 0.002,-0.118, -0.358, 0.049,0.068, -0.259, 0.090,-0.147, -0.637, 0.026,0.034, -0.533, 0.122
093719,-2.829, -12.000,21,26,22,38,39,49,14,33,15,17,-0.119, 0.459, 0.052,0.221, 0.404, 0.109,-0.191, 0.224, 0.069,0.237, 0.148, 0.127,-0.150, 0.038, 0.187,0.103, 0.014, 0.189,-0.108, -0.001, -0.005,0.109, 0.001, 0.003,-0.110, -0.360, 0.039,0.069, -0.247, 0.088,-0.147, -0.640, 0.007,0.034, -0.522, 0.094
093719,-2.990, -12.000,21,25,20,28,38,48,14,32,14,15,-0.121, 0.458, 0.054,0.213, 0.404, 0.113,-0.194, 0.224, 0.067,0.231, 0.149, 0.127,-0.153, 0.037, 0.177,0.104, 0.014, 0.192,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.110, -0.368, 0.038,0.067, -0.258, 0.084,-0.147, -0.642, 0.009,0.034, -0.531, 0.093
093719,-3.166, -12.000,21,24,20,26,38,47,12,31,14,15,-0.125, 0.459, 0.051,0.211, 0.407, 0.112,-0.196, 0.226, 0.064,0.226, 0.153, 0.124,-0.156, 0.040, 0.175,0.103, 0.016, 0.192,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.102, -0.369, 0.030,0.069, -0.251, 0.081,-0.145, -0.642, 0.003,0.038, -0.523, 0.086
093719,-3.193, -12.000,21,24,19,27,38,47,13,30,14,14,-0.124, 0.459, 0.052,0.211, 0.407, 0.113,-0.196, 0.226, 0.064,0.227, 0.152, 0.125,-0.157, 0.039, 0.176,0.104, 0.016, 0.193,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.106, -0.369, 0.036,0.065, -0.259, 0.079,-0.145, -0.644, 0.011,0.036, -0.532, 0.086
093719,-3.191, -12.000,21,24,20,28,39,47,13,31,14,14,-0.124, 0.459, 0.053,0.212, 0.407, 0.114,-0.195, 0.226, 0.066,0.227, 0.151, 0.125,-0.157, 0.039, 0.182,0.104, 0.016, 0.193,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.106, -0.368, 0.036,0.065, -0.256, 0.079,-0.145, -0.642, 0.011,0.037, -0.529, 0.087
093719,-3.219, -12.000,21,24,19,11,39,48,12,32,13,16,-0.124, 0.457, 0.058,0.211, 0.406, 0.122,-0.195, 0.226, 0.068,0.225, 0.151, 0.128,-0.157, 0.039, 0.185,0.103, 0.016, 0.196,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.104, -0.368, 0.021,0.065, -0.236, 0.077,-0.146, -0.643, -0.006,0.034, -0.508, 0.080
093719,-3.461, -12.000,21,26,12,27,39,45,16,39,14,21,-0.123, 0.446, 0.075,0.211, 0.397, 0.142,-0.195, 0.216, 0.076,0.223, 0.142, 0.151,-0.162, 0.017, 0.193,0.100, -0.004, 0.216,-0.108, -0.001, -0.005,0.109, 0.001, 0.004,-0.099, -0.356, 0.036,0.077, -0.222, 0.087,-0.146, -0.641, 0.023,0.032, -0.501, 0.083
093719,-3.469, -12.000,21,27,10,24,38,44,20,45,14,28,-0.123, 0.442, 0.079,0.209, 0.392, 0.146,-0.193, 0.209, 0.078,0.222, 0.138, 0.155,-0.162, 0.002, 0.197,0.100, -0.011, 0.224,-0.108, -0.001, -0.006,0.109, 0.002, 0.004,-0.100, -0.357, 0.055,0.083, -0.224, 0.114,-0.148, -0.646, 0.052,0.029, -0.508, 0.101
093719,-3.331, -12.000,20,27,10,28,37,44,15,41,14,24,-0.123, 0.445, 0.077,0.210, 0.393, 0.144,-0.191, 0.212, 0.076,0.222, 0.140, 0.154,-0.159, 0.005, 0.193,0.100, -0.008, 0.223,-0.108, -0.001, -0.006,0.109, 0.002, 0.004,-0.096, -0.366, 0.026,0.082, -0.225, 0.094,-0.146, -0.654, 0.008,0.030, -0.509, 0.078
093719,-3.259, -12.000,20,26,10,24,38,45,11,36,14,19,-0.122, 0.452, 0.076,0.211, 0.398, 0.144,-0.189, 0.221, 0.075,0.222, 0.146, 0.152,-0.158, 0.023, 0.191,0.100, 0.001, 0.221,-0.108, -0.001, -0.006,0.109, 0.002, 0.004,-0.092, -0.371, 0.003,0.082, -0.225, 0.071,-0.144, -0.656, -0.030,0.031, -0.501, 0.058
093719,-3.349, -12.000,20,27,11,33,38,45,17,44,14,29,-0.122, 0.448, 0.073,0.209, 0.396, 0.144,-0.189, 0.217, 0.071,0.220, 0.145, 0.156,-0.160, 0.012, 0.190,0.089, -0.006, 0.224,-0.108, -0.001, -0.007,0.109, 0.002, 0.005,-0.093, -0.370, 0.044,0.091, -0.225, 0.108,-0.147, -0.657, 0.044,0.026, -0.507, 0.087
093719,-4.342, -12.000,22,26,5,21,38,45,20,46,16,29,-0.125, 0.445, 0.085,0.207, 0.396, 0.150,-0.200, 0.218, 0.076,0.218, 0.144, 0.157,-0.177, 0.013, 0.190,0.086, -0.008, 0.224,-0.108, -0.001, -0.007,0.109, 0.002, 0.005,-0.096, -0.346, 0.046,0.085, -0.203, 0.105,-0.147, -0.634, 0.037,0.035, -0.491, 0.087
093720,-4.560, -12.000,22,25,9,30,38,45,20,44,15,27,-0.125, 0.446, 0.058,0.207, 0.397, 0.129,-0.202, 0.220, 0.055,0.218, 0.144, 0.138,-0.181, 0.018, 0.170,0.086, -0.010, 0.211,-0.108, -0.001, -0.007,0.110, 0.003, 0.005,-0.106, -0.336, 0.062,0.081, -0.199, 0.109,-0.153, -0.615, 0.065,0.035, -0.492, 0.105
093720,-4.713, -12.000,21,24,12,48,36,43,32,53,26,38,-0.132, 0.432, 0.041,0.203, 0.391, 0.111,-0.205, 0.204, 0.042,0.214, 0.136, 0.129,-0.184, -0.002, 0.157,0.086, -0.021, 0.206,-0.110, -0.002, -0.007,0.111, 0.005, 0.005,-0.121, -0.298, 0.137,0.078, -0.186, 0.158,-0.159, -0.565, 0.137,0.035, -0.488, 0.156
093720,-4.670, -12.000,23,25,6,34,34,45,20,41,22,28,-0.133, 0.437, 0.078,0.202, 0.398, 0.130,-0.206, 0.219, 0.076,0.214, 0.151, 0.141,-0.183, 0.015, 0.171,0.086, 0.001, 0.207,-0.110, -0.002, -0.005,0.111, 0.005, 0.003,-0.098, -0.309, 0.049,0.085, -0.177, 0.084,-0.144, -0.584, 0.002,0.051, -0.456, 0.059
093720,-4.646, -12.000,25,26,24,56,35,43,30,49,26,34,-0.133, 0.438, 0.041,0.202, 0.398, 0.108,-0.212, 0.219, 0.060,0.214, 0.148, 0.137,-0.183, 0.015, 0.169,0.082, -0.010, 0.209,-0.111, -0.001, -0.006,0.112, 0.003, 0.004,-0.109, -0.295, 0.128,0.085, -0.196, 0.146,-0.152, -0.586, 0.122,0.034, -0.503, 0.151
093720,-4.597, -12.000,24,27,16,45,36,44,12,35,14,17,-0.133, 0.440, 0.061,0.202, 0.400, 0.128,-0.211, 0.224, 0.067,0.216, 0.152, 0.149,-0.182, 0.017, 0.169,0.082, -0.006, 0.215,-0.110, -0.002, -0.005,0.111, 0.004, 0.003,-0.100, -0.365, 0.018,0.084, -0.211, 0.073,-0.139, -0.646, -0.021,0.042, -0.503, 0.074
093720,-4.469, -12.000,24,27,13,37,36,45,9,32,14,14,-0.133, 0.442, 0.070,0.202, 0.403, 0.136,-0.209, 0.226, 0.072,0.217, 0.154, 0.154,-0.179, 0.022, 0.169,0.082, -0.001, 0.218,-0.109, -0.002, -0.004,0.111, 0.004, 0.003,-0.093, -0.376, -0.004,0.083, -0.212, 0.057,-0.134, -0.656, -0.050,0.047, -0.501, 0.054
093720,-4.296, -12.000,23,26,15,36,37,47,6,30,15,14,-0.131, 0.457, 0.061,0.202, 0.414, 0.130,-0.207, 0.237, 0.066,0.218, 0.162, 0.148,-0.176, 0.039, 0.167,0.082, 0.016, 0.209,-0.109, -0.002, -0.004,0.110, 0.004, 0.002,-0.081, -0.371, -0.013,0.092, -0.196, 0.048,-0.128, -0.651, -0.054,0.053, -0.476, 0.041
093720,-3.987, -12.000,22,25,19,35,35,45,5,33,13,15,-0.131, 0.456, 0.045,0.204, 0.413, 0.123,-0.205, 0.231, 0.053,0.218, 0.159, 0.140,-0.171, 0.028, 0.151,0.086, 0.005, 0.207,-0.109, -0.002, -0.004,0.110, 0.004, 0.003,-0.084, -0.376, -0.007,0.082, -0.210, 0.069,-0.130, -0.652, -0.014,0.052, -0.499, 0.079
093720,-3.938, -12.000,22,25,16,33,35,44,7,32,13,14,-0.131, 0.455, 0.051,0.205, 0.412, 0.126,-0.205, 0.231, 0.056,0.219, 0.158, 0.141,-0.170, 0.020, 0.152,0.087, -0.001, 0.210,-0.109, -0.003, -0.004,0.110, 0.004, 0.003,-0.081, -0.385, 0.001,0.082, -0.219, 0.067,-0.128, -0.669, -0.010,0.052, -0.509, 0.077
093720,-4.048, -12.000,22,24,16,27,36,47,7,33,15,17,-0.131, 0.462, 0.045,0.203, 0.417, 0.115,-0.206, 0.240, 0.051,0.220, 0.162, 0.129,-0.172, 0.040, 0.154,0.087, 0.014, 0.201,-0.109, -0.002, -0.004,0.110, 0.004, 0.003,-0.081, -0.376, 0.002,0.084, -0.196, 0.068,-0.129, -0.665, -0.027,0.051, -0.478, 0.071
093720,-3.525, -12.000,22,24,19,24,38,48,3,27,14,11,-0.131, 0.468, 0.046,0.203, 0.422, 0.113,-0.205, 0.243, 0.056,0.222, 0.166, 0.126,-0.163, 0.049, 0.160,0.089, 0.019, 0.198,-0.109, -0.002, -0.003,0.110, 0.004, 0.001,-0.082, -0.385, -0.017,0.084, -0.211, 0.050,-0.127, -0.667, -0.061,0.052, -0.484, 0.056
093720,-3.540, -12.000,22,23,21,34,37,46,3,28,13,12,-0.136, 0.468, 0.043,0.201, 0.421, 0.110,-0.207, 0.242, 0.056,0.216, 0.165, 0.126,-0.163, 0.047, 0.161,0.086, 0.018, 0.197,-0.109, -0.003, -0.003,0.110, 0.005, 0.001,-0.086, -0.384, -0.013,0.081, -0.208, 0.053,-0.127, -0.658, -0.057,0.055, -0.481, 0.058
093720,-3.911, -12.000,23,24,19,27,37,46,9,31,11,11,-0.139, 0.459, 0.042,0.196, 0.420, 0.110,-0.212, 0.236, 0.053,0.216, 0.165, 0.127,-0.170, 0.039, 0.156,0.086, 0.014, 0.196,-0.108, -0.003, -0.004,0.110, 0.005, 0.002,-0.092, -0.379, 0.022,0.077, -0.212, 0.069,-0.129, -0.655, 0.019,0.055, -0.493, 0.097
093720,-3.905, -12.000,23,25,21,31,38,46,9,33,14,12,-0.137, 0.459, 0.043,0.197, 0.420, 0.117,-0.212, 0.237, 0.056,0.217, 0.168, 0.137,-0.169, 0.042, 0.164,0.086, 0.015, 0.204,-0.108, -0.003, -0.004,0.109, 0.005, 0.003,-0.085, -0.375, 0.020,0.081, -0.209, 0.072,-0.129, -0.652, 0.006,0.054, -0.489, 0.096
093720,-3.906, -12.000,24,25,17,18,38,46,8,34,16,14,-0.137, 0.459, 0.061,0.197, 0.420, 0.132,-0.212, 0.239, 0.068,0.218, 0.170, 0.145,-0.169, 0.045, 0.169,0.090, 0.019, 0.209,-0.108, -0.003, -0.004,0.109, 0.005, 0.002,-0.084, -0.378, -0.001,0.081, -0.209, 0.067,-0.129, -0.658, -0.048,0.052, -0.485, 0.080
093720,-4.062, -12.000,24,26,16,20,38,46,9,33,14,14,-0.141, 0.457, 0.066,0.196, 0.418, 0.139,-0.214, 0.239, 0.071,0.216, 0.170, 0.151,-0.172, 0.042, 0.171,0.087, 0.019, 0.213,-0.108, -0.003, -0.004,0.109, 0.005, 0.003,-0.084, -0.382, 0.003,0.077, -0.232, 0.066,-0.126, -0.659, -0.030,0.054, -0.506, 0.071
093720,-4.070, -12.000,24,27,13,11,37,45,13,33,12,14,-0.144, 0.438, 0.074,0.194, 0.405, 0.147,-0.214, 0.217, 0.075,0.216, 0.158, 0.156,-0.172, 0.018, 0.172,0.088, 0.002, 0.217,-0.108, -0.003, -0.004,0.109, 0.005, 0.003,-0.092, -0.388, 0.017,0.066, -0.245, 0.068,-0.128, -0.664, -0.004,0.050, -0.523, 0.076
093720,-3.778, -12.000,24,27,15,9,39,48,11,33,13,14,-0.143, 0.440, 0.074,0.196, 0.405, 0.146,-0.213, 0.218, 0.078,0.221, 0.159, 0.155,-0.167, 0.024, 0.177,0.089, 0.008, 0.219,-0.108, -0.003, -0.004,0.109, 0.004, 0.003,-0.090, -0.393, 0.002,0.066, -0.245, 0.068,-0.128, -0.670, -0.033,0.047, -0.519, 0.075
093720,-3.564, -12.000,24,28,16,6,40,51,10,33,13,13,-0.143, 0.441, 0.072,0.196, 0.406, 0.143,-0.213, 0.219, 0.077,0.226, 0.159, 0.153,-0.163, 0.027, 0.179,0.090, 0.011, 0.217,-0.108, -0.003, -0.004,0.109, 0.004, 0.003,-0.088, -0.392, 0.002,0.068, -0.243, 0.068,-0.127, -0.670, -0.032,0.047, -0.518, 0.076
093720,-3.557, -12.000,24,28,16,8,41,51,13,35,16,16,-0.141, 0.443, 0.072,0.199, 0.406, 0.144,-0.213, 0.221, 0.077,0.230, 0.161, 0.156,-0.163, 0.032, 0.183,0.090, 0.014, 0.218,-0.108, -0.002, -0.005,0.109, 0.003, 0.003,-0.085, -0.364, 0.016,0.071, -0.236, 0.076,-0.127, -0.646, -0.020,0.048, -0.506, 0.080
093720,-3.300, -12.000,25,29,18,5,44,55,6,34,16,13,-0.133, 0.455, 0.071,0.204, 0.411, 0.140,-0.212, 0.236, 0.081,0.240, 0.171, 0.151,-0.159, 0.061, 0.190,0.094, 0.031, 0.218,-0.108, -0.001, -0.004,0.109, 0.003, 0.002,-0.082, -0.367, -0.021,0.081, -0.235, 0.068,-0.124, -0.653, -0.094,0.048, -0.487, 0.079
093720,-3.312, -12.000,25,29,19,6,44,55,6,32,15,12,-0.135, 0.455, 0.064,0.201, 0.414, 0.135,-0.212, 0.235, 0.075,0.239, 0.172, 0.148,-0.159, 0.060, 0.185,0.095, 0.030, 0.218,-0.108, -0.002, -0.004,0.109, 0.003, 0.002,-0.082, -0.380, -0.018,0.081, -0.234, 0.066,-0.124, -0.665, -0.078,0.048, -0.488, 0.075
093720,-3.329, -12.000,24,30,20,4,42,54,8,33,14,14,-0.139, 0.449, 0.070,0.197, 0.413, 0.145,-0.212, 0.219, 0.080,0.237, 0.171, 0.156,-0.159, 0.038, 0.189,0.093, 0.022, 0.223,-0.108, -0.002, -0.005,0.109, 0.003, 0.003,-0.083, -0.384, -0.014,0.077, -0.236, 0.063,-0.124, -0.669, -0.064,0.046, -0.498, 0.062
093721,-3.428, -12.000,24,30,14,7,40,53,10,33,13,14,-0.145, 0.444, 0.089,0.196, 0.403, 0.159,-0.212, 0.219, 0.093,0.235, 0.165, 0.162,-0.161, 0.031, 0.192,0.093, 0.012, 0.225,-0.108, -0.002, -0.004,0.109, 0.003, 0.003,-0.084, -0.403, -0.016,0.073, -0.243, 0.059,-0.124, -0.686, -0.064,0.043, -0.505, 0.053
093721,-3.436, -12.000,25,30,15,3,41,52,14,35,12,11,-0.146, 0.436, 0.087,0.195, 0.393, 0.157,-0.214, 0.208, 0.092,0.233, 0.152, 0.162,-0.161, 0.023, 0.196,0.094, -0.003, 0.231,-0.108, -0.002, -0.005,0.109, 0.003, 0.004,-0.085, -0.401, 0.010,0.072, -0.248, 0.068,-0.125, -0.683, -0.005,0.042, -0.519, 0.081
093721,-3.360, -12.000,25,27,22,11,43,54,8,35,18,16,-0.142, 0.452, 0.063,0.196, 0.415, 0.112,-0.214, 0.233, 0.082,0.236, 0.175, 0.127,-0.160, 0.067, 0.192,0.097, 0.033, 0.203,-0.108, -0.002, -0.005,0.109, 0.003, 0.003,-0.081, -0.356, -0.005,0.092, -0.193, 0.075,-0.120, -0.636, -0.074,0.056, -0.442, 0.090
093721,-3.836, -12.000,26,27,24,8,41,53,7,39,19,24,-0.141, 0.455, 0.064,0.196, 0.420, 0.116,-0.215, 0.235, 0.084,0.237, 0.176, 0.128,-0.168, 0.066, 0.192,0.105, 0.032, 0.202,-0.108, -0.002, -0.003,0.109, 0.003, 0.001,-0.074, -0.349, -0.007,0.116, -0.176, 0.075,-0.120, -0.635, -0.077,0.057, -0.431, 0.089
093721,-3.830, -12.000,25,27,22,6,41,52,7,39,16,22,-0.142, 0.455, 0.060,0.194, 0.420, 0.118,-0.216, 0.232, 0.077,0.234, 0.172, 0.130,-0.168, 0.058, 0.186,0.102, 0.025, 0.204,-0.108, -0.003, -0.003,0.109, 0.004, 0.001,-0.074, -0.374, -0.007,0.112, -0.178, 0.075,-0.121, -0.665, -0.056,0.053, -0.448, 0.091
093721,-3.827, -12.000,25,27,25,8,41,52,5,35,15,16,-0.145, 0.455, 0.049,0.192, 0.420, 0.114,-0.218, 0.230, 0.068,0.232, 0.172, 0.128,-0.168, 0.054, 0.179,0.099, 0.024, 0.201,-0.108, -0.003, -0.003,0.109, 0.004, 0.002,-0.076, -0.392, -0.007,0.099, -0.200, 0.075,-0.121, -0.680, -0.043,0.049, -0.473, 0.098
093721,-3.804, -12.000,24,26,25,6,41,52,6,35,15,18,-0.148, 0.453, 0.050,0.189, 0.419, 0.113,-0.217, 0.229, 0.068,0.228, 0.172, 0.125,-0.168, 0.053, 0.183,0.095, 0.023, 0.198,-0.108, -0.003, -0.004,0.109, 0.004, 0.002,-0.076, -0.383, -0.003,0.099, -0.200, 0.077,-0.121, -0.665, -0.039,0.050, -0.469, 0.090
093721,-3.712, -12.000,24,26,27,8,41,53,5,35,17,23,-0.148, 0.461, 0.051,0.189, 0.428, 0.109,-0.216, 0.236, 0.073,0.231, 0.180, 0.123,-0.166, 0.066, 0.188,0.097, 0.033, 0.195,-0.108, -0.003, -0.003,0.109, 0.004, 0.001,-0.068, -0.375, -0.014,0.117, -0.194, 0.068,-0.114, -0.658, -0.068,0.061, -0.450, 0.071
093721,-3.494, -12.000,24,26,27,8,41,52,5,31,16,17,-0.148, 0.460, 0.052,0.190, 0.427, 0.110,-0.215, 0.234, 0.073,0.231, 0.177, 0.124,-0.162, 0.058, 0.189,0.097, 0.024, 0.196,-0.108, -0.004, -0.003,0.109, 0.004, 0.001,-0.071, -0.383, -0.013,0.101, -0.210, 0.063,-0.114, -0.667, -0.060,0.057, -0.477, 0.066
093721,-3.228, -12.000,24,26,26,7,41,52,5,28,14,11,-0.148, 0.460, 0.052,0.190, 0.427, 0.111,-0.215, 0.232, 0.073,0.232, 0.176, 0.124,-0.157, 0.053, 0.189,0.095, 0.023, 0.198,-0.108, -0.004, -0.003,0.109, 0.005, 0.001,-0.075, -0.396, -0.013,0.088, -0.237, 0.058,-0.115, -0.681, -0.057,0.053, -0.509, 0.066
093721,-3.259, -12.000,24,26,23,0,42,53,6,29,14,11,-0.149, 0.460, 0.058,0.190, 0.425, 0.117,-0.216, 0.231, 0.074,0.232, 0.174, 0.125,-0.158, 0.050, 0.189,0.096, 0.021, 0.199,-0.108, -0.004, -0.003,0.109, 0.005, 0.001,-0.075, -0.395, -0.010,0.086, -0.236, 0.058,-0.116, -0.683, -0.053,0.050, -0.507, 0.066
