time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135638,-0.576, -12.000,24,31,40,33,42,52,40,76,60,84,-0.156, 0.456, 0.026,0.191, 0.415, 0.076,-0.222, 0.231, 0.067,0.248, 0.173, 0.127,-0.174, 0.070, 0.216,0.090, -0.010, 0.225,-0.121, -0.006, -0.006,0.122, 0.007, 0.005,-0.133, -0.294, 0.201,0.169, -0.130, 0.302,-0.099, -0.540, 0.091,0.028, -0.464, 0.210
135639,-0.463, -12.000,24,31,40,33,42,52,37,74,56,82,-0.156, 0.457, 0.026,0.191, 0.416, 0.077,-0.222, 0.231, 0.068,0.250, 0.173, 0.130,-0.174, 0.070, 0.218,0.092, -0.009, 0.228,-0.121, -0.006, -0.006,0.122, 0.007, 0.005,-0.126, -0.304, 0.192,0.158, -0.141, 0.298,-0.099, -0.555, 0.087,0.028, -0.474, 0.204
135639,-0.396, -12.000,24,31,40,33,42,53,36,73,53,80,-0.157, 0.458, 0.026,0.191, 0.417, 0.078,-0.222, 0.231, 0.068,0.251, 0.174, 0.131,-0.174, 0.069, 0.220,0.093, -0.008, 0.229,-0.121, -0.007, -0.006,0.121, 0.007, 0.005,-0.118, -0.310, 0.183,0.152, -0.146, 0.295,-0.099, -0.564, 0.082,0.027, -0.480, 0.201
135639,-0.445, -12.000,24,31,39,31,43,53,31,70,50,78,-0.156, 0.460, 0.023,0.191, 0.418, 0.077,-0.222, 0.234, 0.063,0.251, 0.174, 0.128,-0.175, 0.070, 0.215,0.092, -0.008, 0.223,-0.120, -0.007, -0.006,0.121, 0.007, 0.005,-0.115, -0.319, 0.161,0.152, -0.162, 0.290,-0.100, -0.575, 0.059,0.027, -0.493, 0.190
135639,-0.431, -12.000,24,30,38,30,42,53,32,68,50,76,-0.156, 0.461, 0.024,0.191, 0.418, 0.075,-0.222, 0.236, 0.062,0.251, 0.173, 0.123,-0.175, 0.070, 0.213,0.092, -0.008, 0.215,-0.120, -0.007, -0.006,0.121, 0.007, 0.005,-0.115, -0.318, 0.163,0.153, -0.171, 0.282,-0.100, -0.574, 0.060,0.029, -0.498, 0.185
135639,-0.528, -12.000,24,30,38,31,42,53,37,72,59,81,-0.156, 0.461, 0.022,0.191, 0.417, 0.075,-0.222, 0.236, 0.061,0.251, 0.172, 0.125,-0.175, 0.070, 0.212,0.091, -0.008, 0.218,-0.121, -0.007, -0.007,0.122, 0.007, 0.005,-0.133, -0.314, 0.199,0.155, -0.149, 0.297,-0.102, -0.553, 0.084,0.027, -0.478, 0.200
135639,-0.553, -12.000,24,31,39,32,42,53,37,73,59,82,-0.156, 0.461, 0.022,0.191, 0.418, 0.075,-0.222, 0.236, 0.061,0.250, 0.173, 0.127,-0.175, 0.070, 0.213,0.090, -0.008, 0.221,-0.121, -0.007, -0.007,0.122, 0.007, 0.006,-0.132, -0.314, 0.198,0.156, -0.146, 0.301,-0.102, -0.552, 0.084,0.027, -0.478, 0.202
135639,-0.713, -12.000,24,31,40,33,43,53,36,73,55,81,-0.157, 0.462, 0.022,0.191, 0.418, 0.077,-0.222, 0.236, 0.062,0.248, 0.173, 0.130,-0.175, 0.072, 0.220,0.087, -0.008, 0.221,-0.120, -0.007, -0.007,0.121, 0.008, 0.006,-0.130, -0.314, 0.189,0.146, -0.146, 0.301,-0.107, -0.561, 0.084,0.017, -0.479, 0.201
135639,-0.709, -12.000,24,30,39,32,43,53,31,67,49,77,-0.157, 0.462, 0.020,0.191, 0.419, 0.073,-0.223, 0.237, 0.061,0.248, 0.173, 0.123,-0.175, 0.072, 0.218,0.087, -0.006, 0.216,-0.120, -0.007, -0.007,0.121, 0.008, 0.005,-0.115, -0.323, 0.159,0.147, -0.171, 0.284,-0.106, -0.579, 0.055,0.019, -0.495, 0.183
135639,-0.668, -12.000,24,30,39,32,43,53,31,68,50,77,-0.157, 0.461, 0.021,0.190, 0.419, 0.071,-0.223, 0.236, 0.061,0.247, 0.173, 0.120,-0.175, 0.071, 0.217,0.088, -0.007, 0.214,-0.120, -0.007, -0.006,0.121, 0.008, 0.005,-0.115, -0.322, 0.161,0.154, -0.170, 0.284,-0.103, -0.575, 0.057,0.023, -0.495, 0.184
135639,-0.526, -12.000,24,30,39,31,43,53,28,64,46,74,-0.158, 0.463, 0.021,0.189, 0.422, 0.071,-0.224, 0.237, 0.061,0.248, 0.174, 0.121,-0.176, 0.071, 0.218,0.091, -0.007, 0.215,-0.119, -0.007, -0.006,0.120, 0.008, 0.004,-0.105, -0.333, 0.148,0.153, -0.184, 0.268,-0.101, -0.594, 0.048,0.027, -0.503, 0.167
135639,-0.527, -12.000,24,30,39,32,43,52,32,66,49,75,-0.158, 0.462, 0.021,0.188, 0.422, 0.073,-0.225, 0.236, 0.062,0.247, 0.175, 0.123,-0.176, 0.071, 0.219,0.091, -0.005, 0.216,-0.119, -0.007, -0.006,0.120, 0.008, 0.005,-0.110, -0.318, 0.166,0.151, -0.174, 0.275,-0.103, -0.585, 0.067,0.026, -0.497, 0.177
135639,-0.545, -12.000,24,30,41,32,43,52,37,76,57,84,-0.160, 0.458, 0.021,0.188, 0.420, 0.075,-0.225, 0.233, 0.063,0.247, 0.175, 0.127,-0.176, 0.070, 0.220,0.090, -0.008, 0.221,-0.120, -0.007, -0.006,0.121, 0.008, 0.005,-0.118, -0.308, 0.198,0.163, -0.130, 0.302,-0.102, -0.559, 0.091,0.025, -0.463, 0.209
135639,-0.569, -12.000,25,31,43,32,43,52,40,79,60,87,-0.161, 0.455, 0.021,0.188, 0.418, 0.077,-0.225, 0.231, 0.065,0.247, 0.175, 0.130,-0.176, 0.070, 0.222,0.090, -0.009, 0.226,-0.121, -0.007, -0.007,0.122, 0.008, 0.005,-0.125, -0.300, 0.211,0.169, -0.115, 0.312,-0.102, -0.545, 0.104,0.024, -0.450, 0.222
135639,-0.589, -12.000,25,31,43,33,42,51,39,78,59,84,-0.162, 0.456, 0.021,0.186, 0.420, 0.077,-0.225, 0.231, 0.065,0.245, 0.177, 0.132,-0.176, 0.070, 0.223,0.090, -0.009, 0.227,-0.121, -0.008, -0.007,0.121, 0.008, 0.005,-0.124, -0.299, 0.205,0.151, -0.120, 0.311,-0.107, -0.547, 0.100,0.013, -0.453, 0.220
135639,-0.603, -12.000,25,31,45,32,44,51,33,75,50,84,-0.165, 0.456, 0.024,0.184, 0.421, 0.080,-0.228, 0.231, 0.070,0.242, 0.178, 0.133,-0.178, 0.070, 0.239,0.089, -0.009, 0.227,-0.120, -0.008, -0.007,0.121, 0.009, 0.005,-0.105, -0.312, 0.167,0.151, -0.136, 0.301,-0.101, -0.573, 0.067,0.023, -0.466, 0.192
135639,-0.611, -12.000,26,31,45,32,44,51,33,74,51,83,-0.166, 0.456, 0.023,0.181, 0.423, 0.078,-0.230, 0.231, 0.070,0.242, 0.179, 0.131,-0.180, 0.072, 0.238,0.089, -0.007, 0.226,-0.120, -0.009, -0.007,0.121, 0.009, 0.005,-0.105, -0.312, 0.169,0.151, -0.139, 0.299,-0.101, -0.572, 0.068,0.023, -0.470, 0.192
135639,-0.716, -12.000,25,29,43,31,45,51,33,70,49,79,-0.168, 0.458, 0.017,0.179, 0.426, 0.072,-0.232, 0.233, 0.060,0.239, 0.180, 0.123,-0.182, 0.073, 0.231,0.087, -0.005, 0.217,-0.120, -0.009, -0.007,0.121, 0.009, 0.005,-0.106, -0.312, 0.169,0.151, -0.158, 0.295,-0.101, -0.573, 0.078,0.024, -0.487, 0.193
135639,-0.763, -12.000,25,30,42,29,45,51,36,71,53,79,-0.170, 0.458, 0.024,0.179, 0.425, 0.083,-0.232, 0.233, 0.064,0.238, 0.179, 0.131,-0.182, 0.072, 0.231,0.086, -0.006, 0.220,-0.120, -0.009, -0.007,0.121, 0.009, 0.006,-0.124, -0.311, 0.182,0.151, -0.160, 0.295,-0.104, -0.571, 0.084,0.023, -0.487, 0.193
135639,-0.764, -12.000,25,29,43,29,44,51,36,72,54,80,-0.170, 0.457, 0.019,0.179, 0.425, 0.080,-0.232, 0.232, 0.060,0.238, 0.179, 0.129,-0.182, 0.072, 0.224,0.086, -0.006, 0.219,-0.120, -0.009, -0.008,0.121, 0.009, 0.006,-0.126, -0.307, 0.187,0.156, -0.152, 0.296,-0.106, -0.564, 0.087,0.023, -0.480, 0.199
135639,-0.675, -12.000,24,30,43,30,44,51,36,71,53,79,-0.171, 0.458, 0.016,0.178, 0.427, 0.076,-0.232, 0.232, 0.057,0.239, 0.181, 0.128,-0.182, 0.072, 0.222,0.088, -0.005, 0.220,-0.120, -0.009, -0.008,0.121, 0.010, 0.006,-0.125, -0.306, 0.189,0.153, -0.153, 0.293,-0.106, -0.563, 0.095,0.023, -0.481, 0.199
135639,-0.675, -12.000,24,29,42,29,45,51,33,67,51,77,-0.171, 0.459, 0.012,0.177, 0.429, 0.074,-0.234, 0.232, 0.052,0.239, 0.181, 0.123,-0.182, 0.072, 0.220,0.088, -0.005, 0.217,-0.119, -0.009, -0.008,0.120, 0.010, 0.006,-0.119, -0.313, 0.172,0.150, -0.168, 0.286,-0.106, -0.570, 0.075,0.023, -0.495, 0.189
135639,-0.661, -12.000,24,29,42,28,45,51,33,67,51,77,-0.171, 0.459, 0.011,0.177, 0.429, 0.071,-0.234, 0.232, 0.051,0.238, 0.182, 0.120,-0.182, 0.072, 0.219,0.088, -0.005, 0.216,-0.119, -0.009, -0.008,0.120, 0.010, 0.006,-0.119, -0.309, 0.172,0.153, -0.165, 0.287,-0.106, -0.566, 0.077,0.023, -0.493, 0.191
135639,-0.661, -12.000,24,29,42,28,45,51,36,69,55,78,-0.171, 0.458, 0.010,0.177, 0.429, 0.071,-0.234, 0.231, 0.052,0.239, 0.182, 0.121,-0.182, 0.072, 0.218,0.088, -0.005, 0.217,-0.119, -0.009, -0.008,0.120, 0.010, 0.007,-0.127, -0.302, 0.188,0.155, -0.154, 0.290,-0.110, -0.554, 0.090,0.023, -0.484, 0.197
135639,-0.623, -12.000,24,29,43,29,44,51,41,72,61,81,-0.171, 0.457, 0.013,0.177, 0.427, 0.073,-0.233, 0.231, 0.055,0.239, 0.182, 0.124,-0.181, 0.071, 0.220,0.089, -0.006, 0.220,-0.120, -0.009, -0.008,0.121, 0.010, 0.007,-0.131, -0.291, 0.215,0.158, -0.142, 0.303,-0.110, -0.545, 0.110,0.022, -0.476, 0.213
135639,-0.689, -12.000,25,29,46,30,44,51,43,74,61,81,-0.171, 0.455, 0.014,0.177, 0.426, 0.073,-0.233, 0.229, 0.059,0.239, 0.181, 0.124,-0.181, 0.071, 0.225,0.088, -0.008, 0.221,-0.120, -0.009, -0.008,0.121, 0.009, 0.007,-0.136, -0.285, 0.227,0.160, -0.134, 0.309,-0.110, -0.538, 0.130,0.016, -0.466, 0.229
135640,-0.658, -12.000,24,28,44,27,45,51,37,69,54,78,-0.172, 0.455, 0.005,0.177, 0.428, 0.065,-0.234, 0.229, 0.047,0.239, 0.182, 0.112,-0.181, 0.072, 0.215,0.088, -0.007, 0.212,-0.120, -0.009, -0.008,0.121, 0.009, 0.007,-0.130, -0.291, 0.190,0.155, -0.153, 0.297,-0.110, -0.547, 0.099,0.016, -0.484, 0.213
135640,-0.629, -12.000,24,28,43,28,45,51,37,69,54,78,-0.171, 0.455, 0.005,0.177, 0.428, 0.064,-0.234, 0.229, 0.047,0.239, 0.182, 0.112,-0.181, 0.072, 0.214,0.089, -0.006, 0.212,-0.120, -0.009, -0.008,0.121, 0.009, 0.007,-0.130, -0.291, 0.190,0.155, -0.152, 0.296,-0.110, -0.547, 0.100,0.016, -0.484, 0.212
135640,-0.630, -12.000,25,28,44,27,45,51,37,70,56,79,-0.171, 0.454, 0.007,0.177, 0.427, 0.067,-0.233, 0.228, 0.052,0.239, 0.182, 0.115,-0.180, 0.071, 0.219,0.089, -0.008, 0.213,-0.120, -0.009, -0.008,0.121, 0.009, 0.007,-0.125, -0.293, 0.189,0.155, -0.150, 0.299,-0.111, -0.552, 0.089,0.016, -0.480, 0.212
135640,-0.638, -12.000,25,28,44,28,45,51,38,70,55,79,-0.171, 0.453, 0.008,0.178, 0.427, 0.067,-0.233, 0.228, 0.052,0.239, 0.182, 0.116,-0.179, 0.071, 0.219,0.089, -0.008, 0.215,-0.120, -0.009, -0.009,0.121, 0.009, 0.007,-0.130, -0.293, 0.193,0.156, -0.150, 0.299,-0.112, -0.550, 0.099,0.015, -0.480, 0.213
135640,-0.635, -12.000,25,29,43,29,45,51,39,71,57,80,-0.170, 0.453, 0.010,0.178, 0.426, 0.069,-0.234, 0.228, 0.053,0.239, 0.182, 0.120,-0.179, 0.072, 0.218,0.089, -0.009, 0.219,-0.120, -0.009, -0.009,0.121, 0.009, 0.007,-0.131, -0.292, 0.201,0.156, -0.146, 0.302,-0.112, -0.549, 0.104,0.015, -0.476, 0.216
135640,-0.747, -12.000,25,29,42,30,46,51,40,71,57,80,-0.170, 0.453, 0.012,0.178, 0.426, 0.070,-0.234, 0.229, 0.053,0.239, 0.182, 0.123,-0.178, 0.073, 0.218,0.087, -0.008, 0.222,-0.120, -0.008, -0.009,0.121, 0.009, 0.007,-0.131, -0.290, 0.202,0.157, -0.146, 0.300,-0.112, -0.546, 0.106,0.016, -0.476, 0.216
135640,-0.748, -12.000,25,29,41,29,47,51,33,68,50,77,-0.170, 0.453, 0.013,0.178, 0.426, 0.074,-0.235, 0.229, 0.053,0.239, 0.182, 0.124,-0.177, 0.073, 0.218,0.087, -0.008, 0.222,-0.120, -0.008, -0.009,0.121, 0.009, 0.007,-0.122, -0.315, 0.168,0.152, -0.164, 0.287,-0.111, -0.575, 0.070,0.016, -0.487, 0.196
135640,-0.756, -12.000,25,29,40,30,47,51,33,70,51,78,-0.167, 0.452, 0.013,0.180, 0.425, 0.074,-0.236, 0.229, 0.053,0.239, 0.181, 0.123,-0.176, 0.074, 0.211,0.087, -0.009, 0.221,-0.120, -0.008, -0.008,0.121, 0.008, 0.007,-0.122, -0.314, 0.172,0.152, -0.158, 0.293,-0.111, -0.574, 0.075,0.016, -0.483, 0.204
135640,-0.791, -12.000,26,29,41,30,47,50,33,70,51,78,-0.167, 0.452, 0.015,0.181, 0.424, 0.077,-0.236, 0.229, 0.057,0.238, 0.180, 0.127,-0.175, 0.075, 0.218,0.086, -0.010, 0.224,-0.120, -0.008, -0.008,0.121, 0.008, 0.007,-0.112, -0.315, 0.171,0.148, -0.157, 0.293,-0.111, -0.575, 0.071,0.016, -0.483, 0.204
135640,-0.816, -12.000,26,29,39,30,48,50,35,74,53,81,-0.166, 0.451, 0.021,0.181, 0.424, 0.080,-0.237, 0.229, 0.062,0.238, 0.180, 0.127,-0.175, 0.076, 0.222,0.085, -0.012, 0.225,-0.120, -0.007, -0.008,0.121, 0.008, 0.007,-0.113, -0.313, 0.177,0.149, -0.141, 0.305,-0.110, -0.569, 0.073,0.016, -0.474, 0.211
135640,-0.888, -12.000,27,29,34,28,49,50,35,74,53,82,-0.167, 0.451, 0.027,0.179, 0.423, 0.083,-0.242, 0.229, 0.061,0.235, 0.178, 0.128,-0.176, 0.076, 0.211,0.084, -0.013, 0.226,-0.120, -0.007, -0.008,0.121, 0.008, 0.006,-0.114, -0.312, 0.177,0.157, -0.145, 0.303,-0.104, -0.568, 0.071,0.023, -0.475, 0.205
135640,-0.919, -12.000,28,29,32,28,50,50,38,77,58,84,-0.167, 0.451, 0.027,0.178, 0.422, 0.083,-0.246, 0.230, 0.060,0.235, 0.176, 0.128,-0.176, 0.077, 0.200,0.084, -0.014, 0.226,-0.120, -0.007, -0.008,0.121, 0.008, 0.006,-0.125, -0.307, 0.189,0.157, -0.130, 0.310,-0.106, -0.551, 0.076,0.019, -0.466, 0.214
135640,-1.000, -12.000,28,28,29,28,51,50,38,75,57,82,-0.166, 0.451, 0.030,0.178, 0.422, 0.086,-0.247, 0.230, 0.060,0.233, 0.176, 0.128,-0.176, 0.078, 0.201,0.082, -0.016, 0.226,-0.120, -0.006, -0.008,0.121, 0.007, 0.006,-0.123, -0.307, 0.187,0.156, -0.141, 0.304,-0.106, -0.556, 0.072,0.020, -0.471, 0.207
135640,-1.016, -12.000,28,27,27,27,52,49,36,74,56,83,-0.166, 0.451, 0.029,0.178, 0.422, 0.086,-0.247, 0.231, 0.057,0.231, 0.176, 0.125,-0.176, 0.078, 0.194,0.082, -0.017, 0.223,-0.120, -0.006, -0.008,0.121, 0.007, 0.006,-0.120, -0.310, 0.176,0.158, -0.143, 0.300,-0.106, -0.563, 0.058,0.021, -0.471, 0.199
135640,-1.016, -12.000,28,27,27,26,52,49,36,75,56,84,-0.165, 0.451, 0.030,0.178, 0.421, 0.086,-0.247, 0.231, 0.056,0.231, 0.174, 0.124,-0.175, 0.078, 0.192,0.082, -0.019, 0.219,-0.120, -0.006, -0.007,0.121, 0.007, 0.006,-0.120, -0.307, 0.177,0.162, -0.140, 0.304,-0.104, -0.561, 0.060,0.022, -0.470, 0.204
135640,-1.004, -12.000,28,27,27,27,53,49,35,75,54,83,-0.165, 0.451, 0.030,0.180, 0.421, 0.085,-0.248, 0.231, 0.057,0.232, 0.176, 0.123,-0.175, 0.082, 0.197,0.082, -0.014, 0.219,-0.120, -0.006, -0.007,0.121, 0.007, 0.006,-0.115, -0.310, 0.174,0.157, -0.140, 0.302,-0.104, -0.569, 0.059,0.022, -0.470, 0.203
135640,-1.066, -12.000,28,27,27,27,53,49,37,76,57,84,-0.164, 0.452, 0.030,0.180, 0.421, 0.085,-0.248, 0.233, 0.058,0.231, 0.176, 0.124,-0.174, 0.082, 0.197,0.081, -0.014, 0.220,-0.120, -0.006, -0.007,0.121, 0.006, 0.006,-0.116, -0.298, 0.179,0.159, -0.135, 0.303,-0.104, -0.558, 0.060,0.023, -0.467, 0.203
135640,-1.140, -12.000,28,28,26,27,53,49,38,78,58,86,-0.164, 0.451, 0.033,0.180, 0.419, 0.089,-0.248, 0.233, 0.059,0.231, 0.174, 0.127,-0.174, 0.082, 0.197,0.080, -0.018, 0.220,-0.120, -0.006, -0.007,0.121, 0.006, 0.006,-0.116, -0.295, 0.183,0.170, -0.130, 0.306,-0.101, -0.556, 0.060,0.025, -0.464, 0.205
135640,-1.211, -12.000,28,28,26,27,53,49,38,78,58,85,-0.163, 0.452, 0.033,0.181, 0.419, 0.089,-0.248, 0.233, 0.059,0.231, 0.174, 0.127,-0.174, 0.082, 0.197,0.078, -0.017, 0.221,-0.120, -0.006, -0.007,0.121, 0.006, 0.006,-0.113, -0.295, 0.183,0.166, -0.132, 0.306,-0.101, -0.556, 0.058,0.028, -0.467, 0.203
135640,-1.210, -12.000,28,28,26,28,53,49,38,76,58,84,-0.163, 0.453, 0.033,0.181, 0.421, 0.088,-0.248, 0.234, 0.059,0.231, 0.175, 0.127,-0.174, 0.082, 0.199,0.078, -0.016, 0.221,-0.120, -0.006, -0.007,0.121, 0.006, 0.006,-0.104, -0.297, 0.183,0.163, -0.141, 0.304,-0.101, -0.561, 0.059,0.031, -0.473, 0.201
135640,-1.294, -12.000,28,28,27,30,53,49,38,76,59,84,-0.163, 0.453, 0.032,0.182, 0.420, 0.088,-0.247, 0.233, 0.059,0.231, 0.175, 0.128,-0.172, 0.083, 0.200,0.077, -0.016, 0.223,-0.120, -0.006, -0.007,0.121, 0.006, 0.006,-0.099, -0.298, 0.188,0.163, -0.140, 0.308,-0.098, -0.561, 0.061,0.034, -0.473, 0.203
135640,-1.266, -12.000,28,28,29,31,53,50,37,76,58,84,-0.163, 0.453, 0.028,0.183, 0.420, 0.084,-0.247, 0.234, 0.058,0.234, 0.175, 0.128,-0.172, 0.083, 0.200,0.077, -0.015, 0.223,-0.120, -0.005, -0.007,0.121, 0.006, 0.005,-0.100, -0.304, 0.186,0.163, -0.138, 0.309,-0.096, -0.561, 0.063,0.035, -0.473, 0.208
