time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161653,4.258, -12.000,41,24,1,39,61,39,39,99,50,90,-0.172, 0.467, 0.110,0.166, 0.406, 0.193,-0.295, 0.295, 0.084,0.216, 0.164, 0.169,-0.264, 0.113, 0.229,0.176, 0.002, 0.246,-0.121, 0.009, -0.021,0.122, -0.002, 0.018,-0.070, -0.168, 0.054,0.098, -0.024, 0.124,-0.118, -0.448, -0.060,0.073, -0.328, 0.050
161653,4.886, -12.000,42,24,5,37,59,37,35,90,47,83,-0.172, 0.467, 0.114,0.167, 0.408, 0.187,-0.295, 0.294, 0.100,0.216, 0.167, 0.163,-0.263, 0.114, 0.249,0.187, 0.003, 0.245,-0.123, 0.009, -0.018,0.123, -0.001, 0.014,-0.070, -0.184, 0.047,0.098, -0.042, 0.121,-0.122, -0.471, -0.070,0.065, -0.334, 0.039
161653,3.981, -12.000,42,24,5,37,60,42,29,57,40,48,-0.178, 0.468, 0.101,0.161, 0.408, 0.184,-0.298, 0.294, 0.083,0.216, 0.167, 0.160,-0.267, 0.115, 0.232,0.171, 0.010, 0.243,-0.121, 0.009, -0.021,0.122, -0.002, 0.018,-0.070, -0.213, 0.036,0.100, -0.124, 0.106,-0.110, -0.502, -0.075,0.074, -0.421, 0.038
161653,3.695, -12.000,41,24,6,31,59,45,26,50,37,43,-0.177, 0.469, 0.091,0.163, 0.412, 0.172,-0.297, 0.294, 0.076,0.220, 0.168, 0.154,-0.266, 0.115, 0.226,0.166, 0.018, 0.241,-0.121, 0.009, -0.021,0.122, -0.002, 0.018,-0.070, -0.223, 0.031,0.102, -0.141, 0.101,-0.106, -0.519, -0.077,0.075, -0.431, 0.036
161653,3.272, -12.000,41,24,5,28,59,46,26,52,37,44,-0.178, 0.469, 0.093,0.163, 0.413, 0.169,-0.297, 0.290, 0.077,0.219, 0.169, 0.153,-0.262, 0.109, 0.226,0.158, 0.020, 0.241,-0.121, 0.009, -0.019,0.122, -0.002, 0.016,-0.069, -0.223, 0.034,0.109, -0.135, 0.100,-0.105, -0.521, -0.070,0.075, -0.429, 0.034
161653,3.511, -12.000,41,24,5,35,58,42,27,57,36,47,-0.179, 0.468, 0.112,0.161, 0.409, 0.191,-0.297, 0.289, 0.095,0.214, 0.165, 0.169,-0.265, 0.109, 0.239,0.162, 0.005, 0.250,-0.121, 0.009, -0.021,0.122, -0.002, 0.017,-0.067, -0.220, 0.026,0.109, -0.120, 0.100,-0.104, -0.513, -0.078,0.077, -0.419, 0.034
161654,4.773, -12.000,42,24,9,32,59,37,29,90,41,81,-0.174, 0.469, 0.113,0.164, 0.410, 0.187,-0.296, 0.293, 0.106,0.215, 0.165, 0.168,-0.260, 0.117, 0.256,0.185, 0.006, 0.249,-0.122, 0.009, -0.018,0.123, -0.002, 0.014,-0.068, -0.195, 0.030,0.107, -0.036, 0.104,-0.111, -0.489, -0.087,0.069, -0.329, 0.034
161654,4.728, -12.000,42,23,7,31,59,38,29,81,41,73,-0.174, 0.470, 0.112,0.164, 0.412, 0.177,-0.296, 0.293, 0.105,0.214, 0.169, 0.158,-0.260, 0.118, 0.255,0.184, 0.008, 0.244,-0.123, 0.009, -0.017,0.124, -0.002, 0.013,-0.068, -0.197, 0.032,0.107, -0.053, 0.104,-0.113, -0.489, -0.086,0.068, -0.343, 0.029
161654,4.553, -12.000,42,24,6,29,57,39,31,78,41,70,-0.175, 0.470, 0.111,0.163, 0.413, 0.175,-0.297, 0.291, 0.102,0.214, 0.170, 0.158,-0.264, 0.112, 0.247,0.181, 0.010, 0.244,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.068, -0.198, 0.041,0.111, -0.060, 0.103,-0.113, -0.491, -0.066,0.069, -0.350, 0.030
161654,4.385, -12.000,41,24,4,28,58,39,31,76,41,69,-0.175, 0.468, 0.114,0.163, 0.412, 0.176,-0.297, 0.289, 0.102,0.214, 0.170, 0.159,-0.264, 0.107, 0.245,0.178, 0.010, 0.246,-0.123, 0.009, -0.016,0.124, -0.001, 0.012,-0.067, -0.199, 0.040,0.112, -0.065, 0.103,-0.112, -0.492, -0.068,0.068, -0.354, 0.028
161654,4.398, -12.000,41,25,4,31,58,39,31,62,38,52,-0.181, 0.464, 0.121,0.159, 0.410, 0.190,-0.300, 0.284, 0.105,0.214, 0.167, 0.169,-0.264, 0.100, 0.245,0.178, 0.001, 0.252,-0.122, 0.009, -0.017,0.123, -0.001, 0.014,-0.067, -0.199, 0.034,0.117, -0.100, 0.095,-0.102, -0.496, -0.069,0.080, -0.400, 0.025
161654,4.249, -12.000,42,24,3,26,59,41,33,104,44,96,-0.181, 0.467, 0.116,0.158, 0.412, 0.179,-0.301, 0.290, 0.101,0.214, 0.171, 0.163,-0.265, 0.113, 0.241,0.176, 0.019, 0.249,-0.124, 0.009, -0.017,0.124, 0.000, 0.013,-0.067, -0.173, 0.038,0.115, -0.013, 0.115,-0.108, -0.468, -0.081,0.078, -0.309, 0.042
161654,4.510, -12.000,42,24,4,27,59,40,32,95,44,87,-0.180, 0.467, 0.116,0.158, 0.412, 0.179,-0.301, 0.291, 0.103,0.214, 0.171, 0.163,-0.265, 0.114, 0.242,0.180, 0.018, 0.248,-0.124, 0.009, -0.017,0.125, 0.000, 0.013,-0.072, -0.178, 0.037,0.106, -0.029, 0.114,-0.116, -0.467, -0.083,0.076, -0.323, 0.041
161654,4.314, -12.000,42,24,3,27,59,40,25,56,36,48,-0.180, 0.467, 0.118,0.158, 0.412, 0.180,-0.301, 0.291, 0.103,0.213, 0.171, 0.163,-0.264, 0.113, 0.242,0.177, 0.017, 0.248,-0.123, 0.009, -0.016,0.124, 0.000, 0.013,-0.065, -0.219, 0.016,0.108, -0.107, 0.087,-0.108, -0.517, -0.098,0.075, -0.398, 0.014
161654,4.075, -12.000,42,24,4,28,59,41,25,55,36,46,-0.180, 0.467, 0.113,0.158, 0.412, 0.179,-0.301, 0.289, 0.100,0.213, 0.171, 0.162,-0.264, 0.110, 0.241,0.172, 0.017, 0.247,-0.122, 0.009, -0.017,0.123, -0.001, 0.014,-0.065, -0.219, 0.018,0.109, -0.112, 0.088,-0.107, -0.517, -0.095,0.075, -0.408, 0.018
161654,3.490, -12.000,42,24,3,28,59,45,30,58,39,47,-0.183, 0.465, 0.109,0.154, 0.412, 0.180,-0.303, 0.286, 0.092,0.213, 0.171, 0.162,-0.267, 0.107, 0.232,0.162, 0.021, 0.247,-0.122, 0.009, -0.020,0.123, 0.000, 0.016,-0.068, -0.208, 0.036,0.108, -0.110, 0.101,-0.107, -0.499, -0.063,0.078, -0.401, 0.048
161654,3.523, -12.000,42,24,3,30,59,44,29,60,40,51,-0.183, 0.465, 0.112,0.154, 0.412, 0.180,-0.302, 0.286, 0.096,0.211, 0.172, 0.160,-0.264, 0.107, 0.235,0.163, 0.020, 0.245,-0.122, 0.009, -0.020,0.123, 0.000, 0.016,-0.068, -0.208, 0.033,0.105, -0.100, 0.097,-0.109, -0.499, -0.081,0.074, -0.386, 0.030
161654,3.707, -12.000,41,23,3,30,59,43,25,49,35,41,-0.183, 0.466, 0.112,0.154, 0.413, 0.177,-0.301, 0.288, 0.095,0.211, 0.173, 0.157,-0.264, 0.107, 0.234,0.166, 0.020, 0.243,-0.122, 0.009, -0.018,0.123, -0.001, 0.014,-0.065, -0.231, 0.022,0.108, -0.125, 0.080,-0.104, -0.533, -0.088,0.073, -0.410, 0.008
161654,3.719, -12.000,41,23,2,30,58,43,24,50,35,42,-0.184, 0.467, 0.111,0.155, 0.415, 0.177,-0.302, 0.288, 0.094,0.211, 0.175, 0.157,-0.267, 0.108, 0.231,0.166, 0.021, 0.242,-0.122, 0.009, -0.018,0.123, -0.001, 0.014,-0.061, -0.231, 0.019,0.109, -0.120, 0.081,-0.100, -0.530, -0.090,0.074, -0.410, 0.010
161654,3.724, -12.000,41,23,2,30,58,43,23,50,34,42,-0.184, 0.467, 0.111,0.155, 0.415, 0.178,-0.302, 0.289, 0.093,0.211, 0.177, 0.157,-0.268, 0.108, 0.227,0.166, 0.021, 0.242,-0.121, 0.009, -0.018,0.122, -0.001, 0.014,-0.058, -0.232, 0.014,0.110, -0.121, 0.082,-0.096, -0.530, -0.094,0.075, -0.412, 0.011
161654,2.947, -12.000,41,24,1,32,58,46,24,48,33,37,-0.186, 0.467, 0.111,0.150, 0.415, 0.183,-0.302, 0.288, 0.089,0.211, 0.175, 0.161,-0.269, 0.108, 0.227,0.152, 0.021, 0.243,-0.121, 0.009, -0.021,0.122, -0.001, 0.018,-0.059, -0.231, 0.015,0.111, -0.129, 0.083,-0.095, -0.528, -0.084,0.080, -0.431, 0.024
161654,3.026, -12.000,41,24,4,31,58,46,24,49,34,39,-0.185, 0.467, 0.105,0.150, 0.416, 0.181,-0.302, 0.288, 0.088,0.212, 0.176, 0.160,-0.269, 0.108, 0.227,0.154, 0.021, 0.242,-0.121, 0.009, -0.022,0.122, -0.001, 0.018,-0.060, -0.231, 0.015,0.111, -0.126, 0.085,-0.096, -0.527, -0.086,0.079, -0.425, 0.026
161654,3.346, -12.000,41,24,4,31,58,44,24,49,34,39,-0.185, 0.468, 0.106,0.150, 0.416, 0.181,-0.301, 0.289, 0.089,0.212, 0.175, 0.160,-0.269, 0.109, 0.228,0.159, 0.018, 0.242,-0.121, 0.009, -0.022,0.122, -0.001, 0.018,-0.061, -0.229, 0.015,0.110, -0.125, 0.085,-0.098, -0.525, -0.086,0.078, -0.423, 0.026
161654,3.853, -12.000,41,24,3,32,57,41,24,52,35,42,-0.185, 0.466, 0.117,0.151, 0.412, 0.188,-0.301, 0.287, 0.099,0.212, 0.171, 0.165,-0.270, 0.107, 0.236,0.169, 0.004, 0.246,-0.121, 0.009, -0.021,0.122, -0.001, 0.018,-0.059, -0.228, 0.011,0.110, -0.116, 0.085,-0.096, -0.522, -0.102,0.079, -0.410, 0.020
161654,4.591, -12.000,42,24,4,33,57,39,24,47,33,37,-0.185, 0.466, 0.117,0.152, 0.413, 0.185,-0.301, 0.287, 0.102,0.213, 0.172, 0.161,-0.269, 0.107, 0.242,0.182, 0.003, 0.244,-0.121, 0.009, -0.020,0.121, -0.001, 0.016,-0.056, -0.235, 0.010,0.116, -0.130, 0.078,-0.088, -0.536, -0.102,0.083, -0.424, 0.014
161654,4.268, -12.000,41,24,3,32,58,41,27,52,36,42,-0.184, 0.466, 0.115,0.153, 0.411, 0.184,-0.301, 0.286, 0.099,0.214, 0.169, 0.160,-0.269, 0.107, 0.241,0.176, 0.005, 0.244,-0.121, 0.009, -0.020,0.121, -0.001, 0.016,-0.061, -0.219, 0.026,0.116, -0.113, 0.082,-0.092, -0.518, -0.078,0.082, -0.409, 0.017
161654,3.750, -12.000,42,24,4,29,57,43,27,53,35,44,-0.185, 0.466, 0.112,0.153, 0.413, 0.180,-0.301, 0.286, 0.098,0.214, 0.170, 0.159,-0.269, 0.106, 0.241,0.167, 0.012, 0.244,-0.121, 0.009, -0.019,0.122, -0.001, 0.016,-0.061, -0.220, 0.025,0.115, -0.110, 0.084,-0.093, -0.518, -0.079,0.081, -0.402, 0.019
161654,4.014, -12.000,41,24,3,31,58,44,26,52,35,44,-0.182, 0.467, 0.107,0.160, 0.414, 0.175,-0.299, 0.286, 0.092,0.220, 0.172, 0.152,-0.267, 0.106, 0.238,0.171, 0.013, 0.239,-0.121, 0.009, -0.019,0.122, -0.001, 0.016,-0.062, -0.222, 0.024,0.114, -0.112, 0.084,-0.094, -0.520, -0.079,0.080, -0.404, 0.020
161654,4.425, -12.000,41,24,3,31,58,42,25,52,37,45,-0.181, 0.467, 0.109,0.161, 0.414, 0.175,-0.300, 0.287, 0.093,0.220, 0.172, 0.153,-0.269, 0.106, 0.238,0.179, 0.012, 0.239,-0.121, 0.009, -0.018,0.122, -0.001, 0.015,-0.056, -0.222, 0.021,0.116, -0.112, 0.084,-0.093, -0.523, -0.091,0.080, -0.404, 0.013
161654,5.470, -12.000,41,25,5,28,57,37,24,53,36,45,-0.179, 0.468, 0.109,0.165, 0.413, 0.175,-0.298, 0.287, 0.098,0.222, 0.169, 0.156,-0.266, 0.106, 0.241,0.197, -0.002, 0.245,-0.121, 0.009, -0.017,0.122, -0.001, 0.014,-0.056, -0.235, 0.018,0.115, -0.112, 0.084,-0.096, -0.528, -0.092,0.076, -0.403, 0.014
161654,5.247, -12.000,42,23,5,32,58,40,30,75,42,66,-0.179, 0.469, 0.104,0.165, 0.415, 0.167,-0.299, 0.289, 0.094,0.222, 0.175, 0.144,-0.266, 0.111, 0.238,0.193, 0.011, 0.232,-0.122, 0.009, -0.017,0.123, -0.001, 0.014,-0.063, -0.199, 0.039,0.109, -0.064, 0.105,-0.109, -0.487, -0.069,0.074, -0.362, 0.043
161655,5.184, -12.000,41,23,5,33,58,40,35,80,47,71,-0.179, 0.468, 0.104,0.165, 0.415, 0.166,-0.299, 0.288, 0.094,0.222, 0.175, 0.142,-0.265, 0.109, 0.239,0.192, 0.013, 0.231,-0.123, 0.009, -0.017,0.124, -0.001, 0.014,-0.064, -0.185, 0.056,0.109, -0.056, 0.114,-0.115, -0.479, -0.047,0.073, -0.361, 0.054
161655,4.899, -12.000,42,23,5,32,58,41,33,79,45,70,-0.178, 0.469, 0.104,0.166, 0.415, 0.166,-0.300, 0.289, 0.094,0.222, 0.176, 0.143,-0.265, 0.110, 0.239,0.187, 0.017, 0.231,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.064, -0.190, 0.051,0.108, -0.058, 0.111,-0.114, -0.482, -0.054,0.073, -0.363, 0.051
161655,5.327, -12.000,41,23,4,34,58,40,33,76,44,66,-0.177, 0.469, 0.109,0.166, 0.414, 0.172,-0.297, 0.290, 0.096,0.223, 0.175, 0.148,-0.265, 0.110, 0.239,0.195, 0.013, 0.233,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.064, -0.191, 0.049,0.107, -0.066, 0.110,-0.115, -0.486, -0.055,0.070, -0.367, 0.050
161655,4.917, -12.000,41,23,4,34,58,41,32,72,43,63,-0.175, 0.471, 0.106,0.167, 0.414, 0.170,-0.297, 0.295, 0.093,0.223, 0.175, 0.145,-0.265, 0.116, 0.239,0.187, 0.015, 0.231,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.063, -0.195, 0.046,0.109, -0.074, 0.108,-0.113, -0.491, -0.058,0.070, -0.376, 0.048
161655,4.846, -12.000,41,23,5,35,58,41,32,67,42,55,-0.175, 0.472, 0.102,0.167, 0.414, 0.169,-0.297, 0.296, 0.089,0.223, 0.175, 0.144,-0.266, 0.116, 0.236,0.186, 0.013, 0.230,-0.123, 0.009, -0.017,0.123, -0.001, 0.014,-0.064, -0.196, 0.046,0.109, -0.090, 0.110,-0.113, -0.492, -0.054,0.071, -0.400, 0.063
161655,4.970, -12.000,42,23,4,35,58,41,35,68,43,55,-0.177, 0.469, 0.103,0.166, 0.410, 0.171,-0.300, 0.294, 0.089,0.223, 0.172, 0.145,-0.270, 0.113, 0.233,0.188, 0.010, 0.231,-0.123, 0.009, -0.017,0.123, -0.001, 0.014,-0.068, -0.197, 0.058,0.109, -0.090, 0.114,-0.113, -0.492, -0.036,0.077, -0.400, 0.073
161655,4.788, -12.000,42,23,4,35,58,41,32,59,40,45,-0.176, 0.469, 0.103,0.168, 0.411, 0.171,-0.300, 0.294, 0.088,0.224, 0.172, 0.145,-0.269, 0.113, 0.232,0.185, 0.010, 0.231,-0.122, 0.009, -0.017,0.123, -0.001, 0.014,-0.067, -0.212, 0.053,0.109, -0.120, 0.109,-0.110, -0.512, -0.038,0.077, -0.428, 0.069
161655,4.813, -12.000,42,23,4,35,58,42,31,58,40,46,-0.173, 0.470, 0.103,0.171, 0.412, 0.167,-0.297, 0.294, 0.090,0.225, 0.173, 0.142,-0.268, 0.113, 0.236,0.186, 0.012, 0.229,-0.122, 0.009, -0.016,0.123, -0.001, 0.013,-0.066, -0.212, 0.051,0.110, -0.116, 0.105,-0.109, -0.513, -0.044,0.076, -0.423, 0.060
161655,5.426, -12.000,42,23,3,35,58,39,37,79,45,67,-0.173, 0.468, 0.110,0.171, 0.410, 0.169,-0.297, 0.292, 0.098,0.225, 0.173, 0.142,-0.268, 0.112, 0.238,0.196, 0.007, 0.229,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.068, -0.195, 0.064,0.108, -0.065, 0.122,-0.114, -0.489, -0.033,0.076, -0.373, 0.075
161655,5.548, -12.000,42,24,4,38,57,37,37,76,44,61,-0.173, 0.466, 0.117,0.171, 0.406, 0.181,-0.297, 0.292, 0.105,0.223, 0.169, 0.154,-0.268, 0.111, 0.244,0.199, -0.008, 0.239,-0.123, 0.009, -0.016,0.124, 0.000, 0.013,-0.068, -0.197, 0.062,0.108, -0.078, 0.120,-0.110, -0.490, -0.035,0.080, -0.389, 0.080
161655,5.505, -12.000,42,24,4,37,57,38,33,67,40,54,-0.168, 0.468, 0.115,0.177, 0.408, 0.176,-0.292, 0.292, 0.104,0.227, 0.170, 0.149,-0.265, 0.111, 0.243,0.198, -0.003, 0.236,-0.123, 0.009, -0.016,0.124, -0.001, 0.013,-0.066, -0.210, 0.053,0.110, -0.098, 0.115,-0.108, -0.510, -0.043,0.079, -0.401, 0.071
161655,5.160, -12.000,42,24,5,33,57,39,32,68,42,58,-0.167, 0.469, 0.110,0.177, 0.409, 0.169,-0.292, 0.293, 0.100,0.227, 0.171, 0.147,-0.265, 0.114, 0.243,0.192, 0.005, 0.234,-0.123, 0.009, -0.016,0.124, -0.001, 0.012,-0.066, -0.206, 0.047,0.110, -0.089, 0.111,-0.109, -0.500, -0.060,0.078, -0.386, 0.056
161655,5.527, -12.000,42,24,4,35,57,39,40,84,48,70,-0.167, 0.467, 0.110,0.177, 0.407, 0.169,-0.295, 0.293, 0.099,0.227, 0.171, 0.145,-0.268, 0.113, 0.235,0.198, 0.005, 0.232,-0.124, 0.009, -0.016,0.124, 0.000, 0.012,-0.067, -0.188, 0.076,0.110, -0.062, 0.136,-0.111, -0.482, -0.018,0.079, -0.374, 0.097
161655,5.689, -12.000,42,23,5,37,57,38,34,68,41,53,-0.166, 0.468, 0.110,0.180, 0.407, 0.169,-0.293, 0.294, 0.100,0.227, 0.171, 0.145,-0.264, 0.114, 0.239,0.201, 0.003, 0.231,-0.123, 0.009, -0.016,0.124, -0.001, 0.012,-0.067, -0.218, 0.062,0.109, -0.103, 0.127,-0.110, -0.517, -0.032,0.077, -0.404, 0.096
161655,5.845, -12.000,42,23,5,34,58,36,31,73,42,62,-0.161, 0.472, 0.110,0.185, 0.410, 0.165,-0.291, 0.299, 0.101,0.229, 0.173, 0.144,-0.262, 0.118, 0.243,0.204, 0.003, 0.231,-0.123, 0.010, -0.014,0.124, -0.001, 0.010,-0.067, -0.215, 0.051,0.107, -0.084, 0.122,-0.116, -0.510, -0.059,0.066, -0.374, 0.072
161655,6.157, -12.000,42,24,6,35,58,36,32,86,43,75,-0.158, 0.474, 0.110,0.189, 0.411, 0.165,-0.290, 0.300, 0.104,0.231, 0.173, 0.144,-0.261, 0.122, 0.249,0.209, 0.002, 0.232,-0.124, 0.011, -0.013,0.125, -0.001, 0.009,-0.071, -0.206, 0.051,0.103, -0.051, 0.123,-0.125, -0.498, -0.060,0.062, -0.343, 0.073
161655,6.245, -12.000,42,24,7,32,57,36,32,98,45,87,-0.157, 0.474, 0.111,0.190, 0.411, 0.164,-0.290, 0.300, 0.107,0.235, 0.172, 0.144,-0.261, 0.121, 0.250,0.211, 0.003, 0.233,-0.125, 0.011, -0.010,0.126, -0.001, 0.006,-0.071, -0.192, 0.051,0.107, -0.025, 0.123,-0.129, -0.487, -0.065,0.061, -0.316, 0.073
161655,6.213, -12.000,42,24,6,32,57,36,36,96,48,85,-0.158, 0.470, 0.113,0.187, 0.410, 0.164,-0.291, 0.292, 0.108,0.232, 0.172, 0.144,-0.262, 0.115, 0.251,0.210, 0.004, 0.233,-0.125, 0.011, -0.010,0.126, -0.001, 0.006,-0.070, -0.179, 0.063,0.108, -0.030, 0.125,-0.128, -0.470, -0.048,0.064, -0.327, 0.072
161655,6.424, -12.000,42,24,7,31,57,36,35,93,47,83,-0.158, 0.470, 0.114,0.187, 0.410, 0.164,-0.291, 0.292, 0.111,0.233, 0.171, 0.145,-0.262, 0.115, 0.256,0.214, 0.003, 0.235,-0.125, 0.011, -0.009,0.126, -0.001, 0.005,-0.070, -0.184, 0.058,0.108, -0.035, 0.123,-0.128, -0.471, -0.052,0.063, -0.334, 0.066
161655,6.758, -12.000,42,24,6,31,57,36,36,94,47,83,-0.159, 0.468, 0.117,0.187, 0.408, 0.165,-0.293, 0.288, 0.114,0.233, 0.169, 0.145,-0.265, 0.111, 0.256,0.220, 0.003, 0.235,-0.126, 0.011, -0.009,0.127, -0.001, 0.005,-0.070, -0.182, 0.062,0.109, -0.034, 0.124,-0.128, -0.471, -0.047,0.064, -0.334, 0.070
161655,6.726, -12.000,42,25,5,31,57,36,35,89,47,79,-0.159, 0.467, 0.119,0.187, 0.408, 0.166,-0.294, 0.287, 0.114,0.233, 0.169, 0.146,-0.265, 0.108, 0.254,0.220, 0.002, 0.236,-0.126, 0.011, -0.008,0.127, -0.001, 0.004,-0.070, -0.186, 0.059,0.109, -0.045, 0.119,-0.127, -0.474, -0.054,0.063, -0.338, 0.061
161655,6.682, -12.000,43,24,5,31,57,36,36,91,47,81,-0.162, 0.466, 0.119,0.184, 0.408, 0.166,-0.298, 0.287, 0.114,0.230, 0.168, 0.146,-0.268, 0.108, 0.254,0.219, 0.002, 0.236,-0.126, 0.011, -0.008,0.127, 0.000, 0.005,-0.072, -0.184, 0.062,0.107, -0.040, 0.122,-0.129, -0.471, -0.049,0.063, -0.335, 0.065
161655,6.625, -12.000,43,24,6,31,57,36,32,84,45,74,-0.162, 0.468, 0.115,0.184, 0.410, 0.164,-0.298, 0.289, 0.112,0.230, 0.170, 0.144,-0.268, 0.108, 0.250,0.218, 0.006, 0.235,-0.126, 0.011, -0.008,0.127, -0.001, 0.004,-0.072, -0.196, 0.054,0.106, -0.055, 0.118,-0.127, -0.484, -0.062,0.063, -0.342, 0.063
