time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135804,2.205, -12.000,27,36,45,25,33,60,29,46,37,43,-0.161, 0.424, -0.022,0.195, 0.391, 0.034,-0.239, 0.201, 0.037,0.288, 0.147, 0.100,-0.239, 0.023, 0.203,0.139, -0.012, 0.228,-0.121, -0.002, -0.009,0.122, 0.004, 0.007,-0.144, -0.311, 0.171,0.098, -0.225, 0.216,-0.102, -0.552, 0.148,0.007, -0.512, 0.215
135804,2.207, -12.000,27,36,45,26,33,60,27,44,36,42,-0.160, 0.426, -0.025,0.197, 0.391, 0.032,-0.239, 0.202, 0.034,0.290, 0.147, 0.098,-0.239, 0.024, 0.198,0.139, -0.012, 0.222,-0.121, -0.002, -0.009,0.122, 0.004, 0.007,-0.134, -0.323, 0.169,0.097, -0.235, 0.214,-0.096, -0.568, 0.145,0.004, -0.513, 0.211
135804,2.189, -12.000,26,36,45,27,33,60,27,44,36,43,-0.160, 0.426, -0.025,0.199, 0.391, 0.030,-0.239, 0.202, 0.034,0.291, 0.147, 0.098,-0.239, 0.024, 0.198,0.139, -0.012, 0.221,-0.121, -0.002, -0.008,0.122, 0.004, 0.007,-0.133, -0.323, 0.170,0.096, -0.234, 0.216,-0.091, -0.568, 0.147,0.005, -0.512, 0.211
135804,2.188, -12.000,26,36,46,27,32,60,26,44,35,43,-0.160, 0.427, -0.026,0.199, 0.391, 0.029,-0.239, 0.203, 0.034,0.291, 0.147, 0.097,-0.239, 0.024, 0.198,0.139, -0.012, 0.220,-0.121, -0.002, -0.008,0.122, 0.004, 0.007,-0.130, -0.326, 0.169,0.097, -0.234, 0.215,-0.088, -0.568, 0.147,0.006, -0.513, 0.211
135804,2.295, -12.000,27,36,44,27,32,59,27,43,34,42,-0.160, 0.426, -0.026,0.199, 0.389, 0.029,-0.240, 0.202, 0.032,0.291, 0.144, 0.097,-0.243, 0.021, 0.194,0.141, -0.020, 0.219,-0.121, -0.002, -0.008,0.122, 0.003, 0.007,-0.131, -0.324, 0.168,0.097, -0.242, 0.214,-0.097, -0.568, 0.146,0.006, -0.519, 0.208
135804,2.338, -12.000,27,36,44,27,32,59,27,43,35,42,-0.159, 0.426, -0.025,0.201, 0.389, 0.031,-0.241, 0.202, 0.033,0.292, 0.141, 0.100,-0.243, 0.020, 0.195,0.142, -0.024, 0.220,-0.121, -0.002, -0.008,0.122, 0.003, 0.007,-0.135, -0.325, 0.167,0.094, -0.242, 0.215,-0.104, -0.567, 0.145,0.003, -0.519, 0.207
135804,2.678, -12.000,30,38,35,24,34,60,23,40,21,27,-0.157, 0.432, 0.004,0.202, 0.394, 0.057,-0.251, 0.209, 0.052,0.300, 0.141, 0.121,-0.246, 0.024, 0.199,0.148, -0.024, 0.222,-0.120, -0.002, -0.005,0.121, 0.003, 0.004,-0.114, -0.325, 0.128,0.098, -0.246, 0.165,-0.112, -0.589, 0.131,0.027, -0.538, 0.197
135804,3.035, -12.000,31,40,34,24,35,60,21,40,18,24,-0.154, 0.433, 0.011,0.206, 0.395, 0.065,-0.254, 0.211, 0.060,0.306, 0.141, 0.131,-0.247, 0.024, 0.203,0.154, -0.026, 0.226,-0.120, -0.002, -0.003,0.121, 0.003, 0.002,-0.099, -0.329, 0.116,0.101, -0.249, 0.154,-0.114, -0.600, 0.127,0.034, -0.547, 0.194
135804,3.184, -12.000,32,41,34,25,35,60,21,41,18,23,-0.152, 0.433, 0.015,0.207, 0.396, 0.068,-0.255, 0.212, 0.066,0.309, 0.141, 0.135,-0.247, 0.024, 0.208,0.157, -0.027, 0.228,-0.119, -0.002, -0.001,0.120, 0.003, 0.000,-0.094, -0.330, 0.113,0.103, -0.249, 0.149,-0.115, -0.603, 0.125,0.038, -0.547, 0.194
135804,3.153, -12.000,32,41,34,26,35,60,21,40,19,24,-0.152, 0.433, 0.013,0.209, 0.395, 0.067,-0.255, 0.212, 0.065,0.308, 0.141, 0.137,-0.244, 0.024, 0.208,0.156, -0.027, 0.236,-0.119, -0.002, -0.001,0.120, 0.003, 0.000,-0.106, -0.328, 0.115,0.100, -0.256, 0.151,-0.117, -0.581, 0.117,0.037, -0.546, 0.186
135804,3.133, -12.000,32,41,34,26,35,59,21,41,20,26,-0.152, 0.434, 0.013,0.209, 0.395, 0.068,-0.258, 0.214, 0.064,0.307, 0.140, 0.137,-0.251, 0.024, 0.208,0.156, -0.029, 0.236,-0.119, -0.002, -0.001,0.120, 0.003, 0.000,-0.106, -0.328, 0.119,0.106, -0.255, 0.156,-0.116, -0.582, 0.117,0.043, -0.547, 0.186
135804,3.124, -12.000,33,40,33,25,35,59,21,42,21,28,-0.152, 0.435, 0.013,0.208, 0.396, 0.069,-0.260, 0.215, 0.063,0.307, 0.140, 0.137,-0.256, 0.024, 0.208,0.156, -0.030, 0.236,-0.119, -0.002, -0.001,0.120, 0.003, 0.000,-0.105, -0.328, 0.118,0.108, -0.255, 0.158,-0.116, -0.584, 0.115,0.045, -0.550, 0.184
135804,3.145, -12.000,33,40,32,24,36,59,19,41,18,26,-0.152, 0.435, 0.015,0.208, 0.397, 0.073,-0.264, 0.217, 0.063,0.307, 0.140, 0.138,-0.260, 0.024, 0.209,0.156, -0.030, 0.236,-0.119, -0.002, 0.000,0.120, 0.003, -0.001,-0.098, -0.331, 0.107,0.110, -0.255, 0.150,-0.116, -0.593, 0.110,0.047, -0.551, 0.181
135804,3.209, -12.000,34,41,31,22,36,60,19,42,17,24,-0.152, 0.436, 0.023,0.208, 0.398, 0.081,-0.266, 0.220, 0.068,0.308, 0.140, 0.143,-0.263, 0.024, 0.212,0.157, -0.030, 0.237,-0.119, -0.002, 0.001,0.120, 0.003, -0.002,-0.092, -0.333, 0.099,0.110, -0.254, 0.145,-0.116, -0.599, 0.107,0.047, -0.550, 0.181
135804,3.140, -12.000,32,40,32,25,35,57,20,41,18,26,-0.152, 0.434, 0.018,0.206, 0.397, 0.075,-0.258, 0.216, 0.065,0.300, 0.140, 0.140,-0.254, 0.021, 0.209,0.156, -0.030, 0.236,-0.118, -0.002, 0.000,0.119, 0.002, -0.001,-0.118, -0.329, 0.107,0.105, -0.267, 0.154,-0.124, -0.589, 0.108,0.036, -0.554, 0.181
135804,3.245, -12.000,33,40,28,24,35,58,22,40,18,23,-0.151, 0.435, 0.029,0.205, 0.400, 0.078,-0.258, 0.219, 0.069,0.302, 0.142, 0.140,-0.255, 0.021, 0.208,0.158, -0.029, 0.234,-0.118, -0.001, 0.002,0.119, 0.002, -0.003,-0.117, -0.324, 0.109,0.107, -0.266, 0.143,-0.130, -0.591, 0.110,0.036, -0.561, 0.183
135804,3.288, -12.000,33,40,26,24,35,58,22,40,18,22,-0.151, 0.436, 0.033,0.205, 0.402, 0.079,-0.258, 0.221, 0.071,0.303, 0.144, 0.140,-0.256, 0.021, 0.207,0.158, -0.027, 0.233,-0.118, -0.001, 0.003,0.119, 0.001, -0.003,-0.116, -0.322, 0.110,0.108, -0.265, 0.139,-0.132, -0.592, 0.111,0.036, -0.563, 0.184
135804,2.721, -12.000,33,39,29,24,37,58,21,40,19,22,-0.157, 0.439, 0.026,0.203, 0.403, 0.079,-0.265, 0.222, 0.067,0.296, 0.146, 0.139,-0.253, 0.027, 0.207,0.148, -0.027, 0.233,-0.118, 0.000, 0.002,0.119, 0.001, -0.003,-0.104, -0.322, 0.111,0.109, -0.266, 0.141,-0.131, -0.596, 0.114,0.042, -0.569, 0.184
135804,2.464, -12.000,33,38,32,23,38,58,20,39,19,22,-0.159, 0.441, 0.015,0.202, 0.403, 0.076,-0.266, 0.222, 0.060,0.294, 0.146, 0.136,-0.249, 0.030, 0.203,0.144, -0.028, 0.230,-0.118, 0.000, 0.002,0.119, 0.001, -0.003,-0.104, -0.320, 0.112,0.109, -0.269, 0.142,-0.131, -0.595, 0.116,0.043, -0.576, 0.184
135804,2.222, -12.000,32,37,32,24,39,56,20,38,21,23,-0.161, 0.441, 0.006,0.201, 0.403, 0.072,-0.265, 0.222, 0.049,0.287, 0.148, 0.130,-0.244, 0.031, 0.194,0.140, -0.028, 0.226,-0.118, 0.000, -0.001,0.119, 0.000, 0.000,-0.104, -0.318, 0.112,0.106, -0.279, 0.144,-0.131, -0.592, 0.112,0.043, -0.581, 0.176
135804,0.946, -12.000,36,41,35,20,43,57,35,56,29,38,-0.180, 0.421, 0.076,0.189, 0.387, 0.149,-0.268, 0.203, 0.116,0.269, 0.139, 0.198,-0.226, 0.029, 0.267,0.117, -0.034, 0.285,-0.119, -0.001, -0.004,0.120, 0.001, 0.003,-0.126, -0.323, 0.139,0.110, -0.265, 0.194,-0.127, -0.584, 0.112,0.042, -0.580, 0.182
135804,0.418, -12.000,39,43,38,25,45,57,41,60,34,38,-0.185, 0.418, 0.100,0.184, 0.386, 0.167,-0.272, 0.203, 0.147,0.263, 0.138, 0.222,-0.215, 0.030, 0.298,0.107, -0.034, 0.311,-0.119, -0.002, -0.004,0.121, 0.002, 0.003,-0.125, -0.323, 0.158,0.110, -0.255, 0.197,-0.123, -0.580, 0.121,0.047, -0.561, 0.192
135805,0.307, -12.000,38,40,36,23,46,56,43,59,38,39,-0.185, 0.418, 0.090,0.183, 0.386, 0.155,-0.274, 0.203, 0.134,0.258, 0.139, 0.205,-0.214, 0.031, 0.287,0.105, -0.033, 0.296,-0.120, -0.002, -0.007,0.121, 0.002, 0.006,-0.127, -0.322, 0.171,0.110, -0.255, 0.206,-0.118, -0.578, 0.131,0.048, -0.561, 0.199
135805,-0.334, -12.000,38,39,44,21,55,58,51,77,61,64,-0.185, 0.404, 0.076,0.179, 0.383, 0.152,-0.268, 0.185, 0.129,0.252, 0.139, 0.200,-0.166, 0.038, 0.275,0.094, -0.028, 0.290,-0.121, -0.002, -0.013,0.123, 0.003, 0.012,-0.159, -0.294, 0.207,0.100, -0.155, 0.266,-0.082, -0.502, 0.130,0.047, -0.490, 0.223
135805,-0.493, -12.000,38,39,50,22,55,59,50,77,61,65,-0.184, 0.400, 0.065,0.177, 0.381, 0.146,-0.265, 0.180, 0.128,0.251, 0.139, 0.197,-0.159, 0.042, 0.268,0.091, -0.026, 0.286,-0.122, -0.002, -0.016,0.123, 0.003, 0.015,-0.163, -0.290, 0.200,0.093, -0.151, 0.268,-0.081, -0.499, 0.126,0.042, -0.486, 0.225
135805,-0.546, -12.000,38,37,53,17,55,59,49,74,61,63,-0.184, 0.401, 0.055,0.177, 0.381, 0.140,-0.263, 0.179, 0.122,0.250, 0.139, 0.184,-0.159, 0.044, 0.265,0.090, -0.025, 0.285,-0.122, -0.002, -0.017,0.123, 0.003, 0.016,-0.163, -0.289, 0.199,0.090, -0.158, 0.265,-0.081, -0.501, 0.124,0.041, -0.489, 0.223
135805,-0.458, -12.000,33,33,49,21,60,62,44,66,60,63,-0.183, 0.409, 0.022,0.177, 0.395, 0.095,-0.259, 0.189, 0.081,0.251, 0.154, 0.144,-0.149, 0.070, 0.250,0.092, 0.007, 0.265,-0.122, -0.002, -0.018,0.123, 0.003, 0.017,-0.162, -0.292, 0.193,0.079, -0.166, 0.270,-0.100, -0.512, 0.108,0.031, -0.497, 0.221
135805,-0.356, -12.000,31,31,48,24,61,62,40,62,58,63,-0.180, 0.415, -0.001,0.178, 0.401, 0.069,-0.258, 0.196, 0.058,0.253, 0.161, 0.122,-0.149, 0.083, 0.236,0.094, 0.017, 0.247,-0.122, -0.002, -0.018,0.123, 0.003, 0.017,-0.160, -0.289, 0.190,0.078, -0.166, 0.268,-0.105, -0.516, 0.108,0.027, -0.497, 0.220
135805,-0.292, -12.000,31,31,46,23,61,62,40,63,59,65,-0.178, 0.417, -0.003,0.178, 0.403, 0.065,-0.256, 0.199, 0.052,0.253, 0.164, 0.116,-0.150, 0.085, 0.230,0.095, 0.019, 0.239,-0.122, -0.002, -0.019,0.123, 0.003, 0.017,-0.160, -0.288, 0.187,0.078, -0.161, 0.274,-0.109, -0.519, 0.100,0.023, -0.497, 0.219
135805,-0.249, -12.000,31,31,45,23,60,62,42,65,62,68,-0.177, 0.417, 0.001,0.178, 0.403, 0.068,-0.254, 0.201, 0.055,0.254, 0.164, 0.120,-0.151, 0.083, 0.230,0.096, 0.019, 0.240,-0.122, -0.002, -0.019,0.123, 0.003, 0.017,-0.164, -0.281, 0.196,0.078, -0.154, 0.280,-0.109, -0.512, 0.101,0.024, -0.493, 0.221
135805,0.033, -12.000,28,33,54,23,65,63,45,71,69,74,-0.168, 0.417, 0.008,0.185, 0.396, 0.069,-0.227, 0.201, 0.068,0.265, 0.163, 0.121,-0.060, 0.082, 0.229,0.101, 0.010, 0.242,-0.122, -0.002, -0.019,0.123, 0.003, 0.018,-0.163, -0.267, 0.201,0.097, -0.124, 0.286,-0.072, -0.485, 0.100,0.038, -0.480, 0.221
135805,0.116, -12.000,28,34,54,20,64,62,45,70,67,71,-0.165, 0.418, 0.016,0.187, 0.394, 0.079,-0.224, 0.202, 0.073,0.267, 0.163, 0.127,-0.058, 0.080, 0.229,0.102, 0.002, 0.242,-0.122, -0.002, -0.019,0.123, 0.003, 0.018,-0.162, -0.270, 0.200,0.097, -0.135, 0.281,-0.075, -0.493, 0.100,0.039, -0.484, 0.220
135805,0.153, -12.000,28,34,53,20,64,62,43,70,62,71,-0.162, 0.419, 0.016,0.188, 0.394, 0.080,-0.222, 0.204, 0.074,0.269, 0.164, 0.128,-0.057, 0.078, 0.229,0.103, 0.000, 0.243,-0.122, -0.002, -0.020,0.123, 0.003, 0.018,-0.152, -0.276, 0.190,0.096, -0.135, 0.279,-0.078, -0.507, 0.098,0.040, -0.491, 0.219
135805,0.169, -12.000,31,40,52,37,61,58,48,74,61,71,-0.160, 0.418, 0.045,0.193, 0.392, 0.095,-0.222, 0.203, 0.107,0.268, 0.164, 0.173,-0.067, 0.070, 0.250,0.103, -0.001, 0.295,-0.122, -0.002, -0.017,0.123, 0.003, 0.016,-0.148, -0.268, 0.202,0.099, -0.130, 0.281,-0.079, -0.503, 0.118,0.054, -0.474, 0.229
135805,0.174, -12.000,32,42,52,41,60,57,50,76,61,72,-0.159, 0.417, 0.054,0.195, 0.391, 0.102,-0.222, 0.201, 0.117,0.268, 0.163, 0.185,-0.069, 0.064, 0.258,0.103, -0.001, 0.308,-0.122, -0.002, -0.015,0.123, 0.003, 0.014,-0.146, -0.266, 0.208,0.103, -0.126, 0.284,-0.079, -0.500, 0.127,0.060, -0.468, 0.236
135805,0.172, -12.000,32,42,52,42,59,57,52,79,64,74,-0.159, 0.416, 0.056,0.196, 0.389, 0.104,-0.222, 0.201, 0.119,0.268, 0.163, 0.189,-0.071, 0.062, 0.262,0.103, -0.001, 0.314,-0.122, -0.002, -0.015,0.123, 0.003, 0.014,-0.147, -0.263, 0.222,0.108, -0.118, 0.293,-0.078, -0.488, 0.138,0.066, -0.462, 0.247
135805,-0.040, -12.000,29,37,50,32,51,58,49,64,57,57,-0.159, 0.420, 0.033,0.197, 0.393, 0.090,-0.224, 0.202, 0.090,0.267, 0.165, 0.153,-0.123, 0.055, 0.243,0.099, -0.003, 0.263,-0.123, 0.000, -0.015,0.124, 0.001, 0.014,-0.157, -0.236, 0.199,0.127, -0.177, 0.248,-0.092, -0.493, 0.142,0.040, -0.483, 0.234
135805,-0.136, -12.000,28,35,50,29,48,58,47,60,53,54,-0.160, 0.421, 0.024,0.198, 0.394, 0.085,-0.224, 0.203, 0.079,0.266, 0.165, 0.141,-0.136, 0.050, 0.235,0.098, -0.005, 0.249,-0.124, 0.001, -0.015,0.125, 0.000, 0.014,-0.158, -0.231, 0.187,0.132, -0.191, 0.236,-0.096, -0.499, 0.142,0.031, -0.494, 0.227
135805,-0.242, -12.000,28,34,49,29,48,57,46,59,52,54,-0.160, 0.422, 0.023,0.198, 0.394, 0.085,-0.225, 0.202, 0.077,0.264, 0.165, 0.140,-0.138, 0.045, 0.232,0.096, -0.008, 0.247,-0.125, 0.001, -0.015,0.125, -0.001, 0.014,-0.159, -0.230, 0.183,0.134, -0.194, 0.235,-0.097, -0.501, 0.142,0.027, -0.500, 0.223
