time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113145,-1.337, -12.000,20,25,35,4,59,61,25,47,36,55,-0.182, 0.451, 0.048,0.163, 0.440, 0.062,-0.217, 0.194, 0.070,0.245, 0.184, 0.072,-0.124, 0.086, 0.224,0.151, 0.049, 0.216,-0.115, -0.010, -0.012,0.115, 0.013, 0.009,-0.086, -0.250, 0.069,0.135, -0.159, 0.149,-0.086, -0.540, -0.024,0.086, -0.417, 0.086
113145,-1.342, -12.000,20,25,35,3,59,61,26,48,37,56,-0.182, 0.451, 0.048,0.163, 0.440, 0.062,-0.217, 0.191, 0.070,0.245, 0.184, 0.070,-0.124, 0.086, 0.223,0.151, 0.049, 0.215,-0.115, -0.010, -0.012,0.115, 0.013, 0.009,-0.089, -0.252, 0.071,0.136, -0.160, 0.155,-0.087, -0.542, -0.022,0.086, -0.419, 0.089
113145,-1.438, -12.000,20,25,34,0,58,60,26,50,37,58,-0.183, 0.447, 0.051,0.163, 0.437, 0.067,-0.220, 0.188, 0.075,0.243, 0.181, 0.072,-0.126, 0.079, 0.223,0.151, 0.042, 0.217,-0.115, -0.010, -0.011,0.115, 0.013, 0.009,-0.096, -0.276, 0.077,0.135, -0.169, 0.171,-0.093, -0.561, -0.022,0.083, -0.442, 0.099
113145,-1.530, -12.000,21,25,33,0,58,60,26,51,37,58,-0.183, 0.445, 0.051,0.163, 0.437, 0.067,-0.222, 0.187, 0.075,0.243, 0.180, 0.072,-0.127, 0.077, 0.223,0.151, 0.039, 0.217,-0.116, -0.010, -0.010,0.116, 0.013, 0.008,-0.098, -0.282, 0.079,0.135, -0.172, 0.175,-0.096, -0.566, -0.022,0.082, -0.448, 0.103
113145,-1.631, -12.000,21,25,35,1,58,60,25,49,34,57,-0.183, 0.446, 0.046,0.163, 0.437, 0.064,-0.223, 0.188, 0.071,0.243, 0.180, 0.071,-0.129, 0.078, 0.222,0.151, 0.042, 0.217,-0.116, -0.010, -0.010,0.116, 0.013, 0.008,-0.093, -0.278, 0.080,0.139, -0.171, 0.169,-0.095, -0.565, -0.002,0.083, -0.448, 0.101
113145,-1.659, -12.000,21,25,35,2,59,60,25,49,34,57,-0.183, 0.448, 0.044,0.163, 0.438, 0.063,-0.223, 0.188, 0.069,0.243, 0.180, 0.071,-0.129, 0.079, 0.222,0.151, 0.043, 0.216,-0.116, -0.009, -0.011,0.116, 0.012, 0.008,-0.090, -0.272, 0.080,0.142, -0.171, 0.167,-0.095, -0.564, 0.005,0.084, -0.447, 0.098
113145,-1.702, -12.000,20,24,33,2,59,60,27,39,37,48,-0.183, 0.448, 0.045,0.162, 0.438, 0.064,-0.223, 0.190, 0.068,0.240, 0.180, 0.073,-0.130, 0.080, 0.222,0.147, 0.044, 0.216,-0.116, -0.009, -0.011,0.116, 0.012, 0.009,-0.077, -0.247, 0.080,0.142, -0.161, 0.110,-0.085, -0.538, 0.004,0.086, -0.419, 0.042
113145,-1.756, -12.000,20,24,32,3,58,60,28,36,38,45,-0.183, 0.449, 0.046,0.161, 0.438, 0.065,-0.222, 0.191, 0.068,0.239, 0.180, 0.074,-0.131, 0.080, 0.222,0.145, 0.045, 0.215,-0.116, -0.009, -0.011,0.116, 0.012, 0.009,-0.071, -0.236, 0.080,0.141, -0.155, 0.093,-0.081, -0.526, 0.003,0.088, -0.406, 0.025
113145,-1.754, -12.000,20,24,27,6,59,60,29,38,37,47,-0.181, 0.449, 0.051,0.162, 0.438, 0.068,-0.220, 0.192, 0.068,0.238, 0.179, 0.081,-0.131, 0.080, 0.222,0.145, 0.045, 0.229,-0.116, -0.009, -0.011,0.116, 0.012, 0.009,-0.071, -0.238, 0.080,0.143, -0.160, 0.102,-0.079, -0.528, 0.006,0.089, -0.409, 0.034
113145,-1.739, -12.000,19,24,21,7,59,59,29,39,37,47,-0.180, 0.449, 0.055,0.162, 0.438, 0.073,-0.218, 0.193, 0.068,0.236, 0.179, 0.087,-0.131, 0.080, 0.223,0.144, 0.045, 0.235,-0.115, -0.009, -0.011,0.116, 0.012, 0.009,-0.072, -0.239, 0.080,0.144, -0.166, 0.104,-0.078, -0.529, 0.007,0.090, -0.413, 0.035
113145,-1.744, -12.000,19,25,21,8,59,59,29,39,36,47,-0.178, 0.452, 0.055,0.164, 0.439, 0.072,-0.217, 0.195, 0.068,0.238, 0.178, 0.087,-0.131, 0.080, 0.223,0.145, 0.045, 0.235,-0.115, -0.009, -0.011,0.116, 0.012, 0.009,-0.072, -0.241, 0.080,0.144, -0.167, 0.105,-0.080, -0.529, 0.011,0.087, -0.416, 0.039
113145,-1.798, -12.000,20,24,22,8,59,60,29,45,36,50,-0.179, 0.452, 0.055,0.164, 0.439, 0.072,-0.219, 0.195, 0.069,0.238, 0.178, 0.086,-0.132, 0.080, 0.229,0.145, 0.045, 0.236,-0.116, -0.009, -0.011,0.116, 0.012, 0.009,-0.075, -0.242, 0.081,0.145, -0.164, 0.130,-0.085, -0.530, 0.013,0.087, -0.418, 0.077
113145,-1.852, -12.000,20,24,23,8,59,60,29,46,36,50,-0.179, 0.452, 0.055,0.164, 0.440, 0.072,-0.220, 0.195, 0.070,0.238, 0.178, 0.086,-0.133, 0.080, 0.232,0.145, 0.045, 0.238,-0.116, -0.009, -0.011,0.116, 0.012, 0.008,-0.076, -0.247, 0.082,0.145, -0.165, 0.136,-0.087, -0.536, 0.013,0.087, -0.426, 0.085
113145,-1.851, -12.000,20,24,24,7,59,60,28,45,35,50,-0.179, 0.452, 0.050,0.164, 0.440, 0.070,-0.220, 0.195, 0.067,0.238, 0.178, 0.084,-0.133, 0.080, 0.229,0.145, 0.045, 0.236,-0.116, -0.009, -0.011,0.116, 0.012, 0.008,-0.077, -0.254, 0.082,0.144, -0.166, 0.135,-0.087, -0.540, 0.013,0.086, -0.427, 0.082
113145,-1.850, -12.000,19,24,24,7,59,60,27,45,35,50,-0.179, 0.453, 0.048,0.164, 0.440, 0.069,-0.220, 0.195, 0.064,0.238, 0.178, 0.084,-0.133, 0.080, 0.226,0.145, 0.045, 0.235,-0.116, -0.009, -0.011,0.116, 0.012, 0.008,-0.077, -0.258, 0.082,0.143, -0.168, 0.135,-0.087, -0.544, 0.012,0.086, -0.427, 0.080
113145,-1.848, -12.000,19,24,24,8,59,59,27,42,35,49,-0.178, 0.454, 0.048,0.164, 0.440, 0.069,-0.219, 0.196, 0.064,0.236, 0.177, 0.084,-0.133, 0.080, 0.226,0.144, 0.045, 0.234,-0.116, -0.009, -0.011,0.116, 0.012, 0.009,-0.077, -0.254, 0.083,0.143, -0.167, 0.124,-0.088, -0.541, 0.018,0.084, -0.427, 0.061
113145,-1.845, -12.000,19,24,25,8,59,59,28,42,35,49,-0.178, 0.454, 0.048,0.164, 0.440, 0.069,-0.218, 0.197, 0.063,0.235, 0.177, 0.084,-0.133, 0.080, 0.226,0.144, 0.045, 0.234,-0.115, -0.009, -0.011,0.116, 0.012, 0.009,-0.077, -0.253, 0.083,0.143, -0.167, 0.120,-0.088, -0.540, 0.019,0.083, -0.428, 0.054
113145,-1.848, -12.000,19,24,26,9,59,59,26,44,32,51,-0.178, 0.454, 0.049,0.164, 0.440, 0.070,-0.218, 0.197, 0.066,0.236, 0.175, 0.087,-0.133, 0.080, 0.231,0.144, 0.043, 0.240,-0.115, -0.009, -0.011,0.116, 0.011, 0.008,-0.079, -0.271, 0.083,0.143, -0.175, 0.136,-0.090, -0.563, 0.021,0.080, -0.444, 0.073
113146,-1.854, -12.000,20,24,27,10,58,59,26,45,32,52,-0.177, 0.454, 0.050,0.164, 0.439, 0.072,-0.218, 0.197, 0.068,0.236, 0.174, 0.090,-0.133, 0.079, 0.234,0.144, 0.041, 0.245,-0.115, -0.009, -0.010,0.116, 0.011, 0.008,-0.080, -0.277, 0.083,0.143, -0.179, 0.141,-0.090, -0.571, 0.021,0.078, -0.451, 0.077
113146,-1.833, -12.000,21,25,30,10,57,58,24,45,29,55,-0.177, 0.449, 0.054,0.164, 0.435, 0.076,-0.221, 0.193, 0.077,0.236, 0.173, 0.093,-0.133, 0.072, 0.234,0.146, 0.038, 0.245,-0.114, -0.009, -0.008,0.115, 0.011, 0.007,-0.089, -0.323, 0.083,0.142, -0.222, 0.170,-0.095, -0.612, 0.017,0.066, -0.498, 0.087
113146,-1.709, -12.000,21,25,27,7,57,58,25,46,29,53,-0.176, 0.447, 0.061,0.165, 0.434, 0.082,-0.221, 0.192, 0.080,0.236, 0.170, 0.097,-0.130, 0.070, 0.234,0.147, 0.034, 0.246,-0.114, -0.009, -0.008,0.115, 0.011, 0.006,-0.091, -0.317, 0.082,0.138, -0.218, 0.165,-0.097, -0.607, 0.017,0.065, -0.492, 0.087
113146,-1.710, -12.000,22,25,24,7,58,57,24,48,30,56,-0.176, 0.446, 0.060,0.166, 0.433, 0.082,-0.226, 0.192, 0.080,0.236, 0.170, 0.096,-0.130, 0.070, 0.231,0.149, 0.034, 0.245,-0.114, -0.009, -0.008,0.115, 0.011, 0.006,-0.095, -0.319, 0.082,0.138, -0.215, 0.174,-0.099, -0.605, 0.010,0.065, -0.492, 0.091
113146,-1.765, -12.000,22,25,23,6,58,57,24,44,31,51,-0.176, 0.449, 0.060,0.167, 0.436, 0.082,-0.227, 0.199, 0.078,0.237, 0.174, 0.094,-0.131, 0.075, 0.230,0.149, 0.037, 0.241,-0.114, -0.009, -0.008,0.115, 0.011, 0.006,-0.088, -0.298, 0.075,0.138, -0.204, 0.144,-0.095, -0.591, -0.002,0.070, -0.468, 0.071
113146,-1.818, -12.000,22,25,21,7,58,57,23,41,30,48,-0.176, 0.450, 0.061,0.167, 0.436, 0.082,-0.228, 0.201, 0.078,0.236, 0.174, 0.095,-0.132, 0.075, 0.230,0.148, 0.037, 0.241,-0.114, -0.009, -0.008,0.115, 0.010, 0.006,-0.083, -0.292, 0.069,0.138, -0.203, 0.126,-0.091, -0.588, -0.010,0.072, -0.460, 0.055
113146,-1.732, -12.000,24,25,25,8,58,57,22,48,29,54,-0.176, 0.448, 0.062,0.168, 0.435, 0.081,-0.233, 0.201, 0.085,0.236, 0.175, 0.094,-0.131, 0.073, 0.232,0.151, 0.038, 0.241,-0.114, -0.009, -0.005,0.115, 0.010, 0.004,-0.098, -0.326, 0.072,0.135, -0.222, 0.177,-0.100, -0.611, -0.009,0.066, -0.492, 0.102
113146,-1.732, -12.000,25,25,24,7,58,56,22,48,28,54,-0.176, 0.447, 0.061,0.168, 0.434, 0.078,-0.235, 0.201, 0.085,0.236, 0.175, 0.091,-0.131, 0.071, 0.231,0.151, 0.036, 0.235,-0.114, -0.009, -0.004,0.114, 0.010, 0.003,-0.098, -0.332, 0.072,0.133, -0.226, 0.181,-0.101, -0.618, -0.005,0.062, -0.497, 0.108
113146,-1.689, -12.000,26,25,23,6,60,57,22,53,28,56,-0.178, 0.446, 0.061,0.168, 0.433, 0.078,-0.242, 0.201, 0.085,0.236, 0.175, 0.090,-0.130, 0.072, 0.232,0.151, 0.040, 0.230,-0.114, -0.009, -0.004,0.115, 0.010, 0.003,-0.099, -0.330, 0.075,0.132, -0.196, 0.195,-0.106, -0.614, 0.003,0.059, -0.477, 0.139
113146,-1.677, -12.000,26,25,22,6,61,57,22,55,28,57,-0.179, 0.445, 0.061,0.167, 0.432, 0.078,-0.246, 0.201, 0.086,0.235, 0.175, 0.089,-0.130, 0.072, 0.232,0.150, 0.042, 0.228,-0.115, -0.009, -0.004,0.115, 0.010, 0.003,-0.099, -0.327, 0.077,0.131, -0.188, 0.199,-0.108, -0.611, 0.008,0.057, -0.471, 0.144
113146,-1.352, -12.000,27,24,24,7,62,56,23,56,27,58,-0.179, 0.441, 0.063,0.168, 0.429, 0.079,-0.245, 0.198, 0.089,0.232, 0.175, 0.091,-0.124, 0.069, 0.235,0.151, 0.042, 0.229,-0.115, -0.009, -0.004,0.115, 0.010, 0.003,-0.100, -0.332, 0.081,0.125, -0.192, 0.206,-0.116, -0.620, 0.018,0.046, -0.480, 0.147
113146,-1.241, -12.000,27,24,24,7,62,56,23,55,25,56,-0.179, 0.441, 0.063,0.168, 0.428, 0.079,-0.245, 0.198, 0.089,0.231, 0.175, 0.091,-0.122, 0.069, 0.235,0.150, 0.042, 0.229,-0.115, -0.009, -0.004,0.115, 0.010, 0.002,-0.101, -0.331, 0.081,0.120, -0.192, 0.204,-0.119, -0.624, 0.030,0.044, -0.484, 0.155
113146,-0.767, -12.000,27,24,24,8,63,56,23,56,28,57,-0.178, 0.440, 0.063,0.168, 0.428, 0.079,-0.244, 0.199, 0.089,0.231, 0.176, 0.091,-0.114, 0.070, 0.233,0.150, 0.045, 0.230,-0.115, -0.008, -0.004,0.115, 0.010, 0.003,-0.100, -0.327, 0.081,0.117, -0.186, 0.201,-0.117, -0.614, 0.013,0.045, -0.465, 0.150
113146,-0.534, -12.000,27,24,24,8,63,56,24,56,30,57,-0.178, 0.440, 0.063,0.168, 0.427, 0.079,-0.242, 0.200, 0.089,0.231, 0.178, 0.092,-0.109, 0.070, 0.231,0.150, 0.047, 0.231,-0.115, -0.008, -0.004,0.115, 0.010, 0.003,-0.100, -0.323, 0.081,0.115, -0.183, 0.199,-0.115, -0.608, 0.005,0.046, -0.456, 0.145
113146,-0.218, -12.000,27,24,22,7,64,56,24,42,34,44,-0.178, 0.440, 0.068,0.168, 0.427, 0.081,-0.242, 0.201, 0.092,0.229, 0.180, 0.091,-0.104, 0.073, 0.233,0.150, 0.049, 0.229,-0.115, -0.008, -0.005,0.115, 0.010, 0.004,-0.099, -0.293, 0.071,0.106, -0.180, 0.122,-0.110, -0.572, -0.027,0.053, -0.439, 0.070
113146,-0.051, -12.000,27,24,20,5,65,56,23,33,35,36,-0.178, 0.440, 0.071,0.167, 0.427, 0.083,-0.241, 0.202, 0.093,0.229, 0.182, 0.091,-0.101, 0.076, 0.234,0.150, 0.050, 0.227,-0.115, -0.007, -0.006,0.115, 0.010, 0.004,-0.095, -0.279, 0.061,0.102, -0.179, 0.085,-0.107, -0.559, -0.044,0.056, -0.431, 0.029
113146,-0.095, -12.000,28,25,25,11,66,54,28,36,39,35,-0.179, 0.429, 0.073,0.167, 0.420, 0.086,-0.242, 0.194, 0.101,0.228, 0.179, 0.101,-0.102, 0.075, 0.241,0.150, 0.045, 0.235,-0.115, -0.007, -0.006,0.115, 0.009, 0.004,-0.098, -0.312, 0.094,0.100, -0.222, 0.115,-0.114, -0.588, -0.012,0.050, -0.484, 0.073
113146,-0.535, -12.000,31,27,28,24,68,52,29,52,39,54,-0.177, 0.427, 0.070,0.169, 0.419, 0.087,-0.252, 0.194, 0.106,0.228, 0.175, 0.118,-0.110, 0.077, 0.262,0.155, 0.040, 0.271,-0.115, -0.007, -0.005,0.115, 0.009, 0.004,-0.103, -0.340, 0.112,0.100, -0.220, 0.204,-0.136, -0.620, 0.016,0.024, -0.521, 0.131
113146,-0.962, -12.000,33,28,28,22,69,52,28,53,37,54,-0.176, 0.427, 0.071,0.170, 0.419, 0.094,-0.259, 0.196, 0.109,0.231, 0.175, 0.124,-0.117, 0.083, 0.264,0.157, 0.040, 0.270,-0.115, -0.006, -0.005,0.115, 0.008, 0.004,-0.108, -0.345, 0.108,0.100, -0.220, 0.203,-0.136, -0.625, 0.014,0.027, -0.516, 0.137
113146,-1.044, -12.000,35,31,29,28,71,51,30,56,37,56,-0.169, 0.427, 0.069,0.179, 0.418, 0.097,-0.261, 0.201, 0.112,0.242, 0.174, 0.138,-0.119, 0.089, 0.275,0.168, 0.039, 0.290,-0.115, -0.006, -0.005,0.115, 0.007, 0.004,-0.113, -0.341, 0.120,0.102, -0.219, 0.222,-0.146, -0.624, 0.035,0.025, -0.521, 0.158
113146,-1.138, -12.000,36,31,34,26,71,50,30,56,37,55,-0.168, 0.428, 0.059,0.184, 0.418, 0.096,-0.264, 0.205, 0.111,0.245, 0.173, 0.135,-0.120, 0.092, 0.272,0.172, 0.037, 0.284,-0.115, -0.006, -0.005,0.115, 0.007, 0.003,-0.116, -0.340, 0.129,0.102, -0.217, 0.219,-0.151, -0.622, 0.053,0.025, -0.522, 0.160
113146,-1.972, -11.685,36,29,33,24,71,48,25,50,33,48,-0.165, 0.440, 0.037,0.187, 0.420, 0.084,-0.271, 0.222, 0.089,0.245, 0.174, 0.120,-0.135, 0.108, 0.257,0.173, 0.038, 0.254,-0.114, -0.006, -0.005,0.115, 0.007, 0.004,-0.114, -0.361, 0.117,0.097, -0.238, 0.202,-0.149, -0.644, 0.045,0.023, -0.538, 0.156
113146,-3.763, -11.461,39,27,30,14,71,49,26,48,35,48,-0.173, 0.444, 0.028,0.185, 0.424, 0.073,-0.290, 0.230, 0.077,0.244, 0.181, 0.097,-0.167, 0.113, 0.254,0.173, 0.038, 0.224,-0.114, -0.006, -0.005,0.115, 0.007, 0.004,-0.114, -0.357, 0.133,0.098, -0.246, 0.209,-0.147, -0.639, 0.066,0.024, -0.563, 0.159
113146,-3.778, -11.297,39,27,30,13,71,48,29,50,39,52,-0.176, 0.448, 0.026,0.183, 0.424, 0.071,-0.292, 0.235, 0.076,0.244, 0.181, 0.095,-0.167, 0.118, 0.256,0.173, 0.034, 0.221,-0.114, -0.006, -0.006,0.115, 0.007, 0.005,-0.109, -0.354, 0.158,0.100, -0.244, 0.227,-0.142, -0.636, 0.089,0.024, -0.568, 0.170
113147,-6.842, -10.393,42,26,25,3,69,48,28,48,37,51,-0.178, 0.459, 0.021,0.183, 0.428, 0.065,-0.309, 0.257, 0.065,0.248, 0.186, 0.077,-0.222, 0.140, 0.254,0.182, 0.034, 0.197,-0.114, -0.006, -0.006,0.115, 0.007, 0.005,-0.108, -0.359, 0.151,0.111, -0.257, 0.225,-0.141, -0.646, 0.085,0.023, -0.582, 0.168
113147,-7.111, -10.247,43,26,22,0,69,48,26,46,35,50,-0.179, 0.466, 0.019,0.182, 0.432, 0.059,-0.313, 0.265, 0.059,0.252, 0.191, 0.066,-0.226, 0.144, 0.246,0.188, 0.035, 0.184,-0.114, -0.006, -0.006,0.115, 0.007, 0.005,-0.105, -0.371, 0.144,0.113, -0.266, 0.220,-0.141, -0.658, 0.080,0.022, -0.590, 0.158
113147,-11.455, -9.236,45,27,34,16,57,48,17,40,34,54,-0.186, 0.469, -0.024,0.180, 0.434, 0.020,-0.328, 0.267, 0.050,0.254, 0.191, 0.052,-0.304, 0.169, 0.248,0.189, 0.037, 0.194,-0.115, -0.006, -0.006,0.115, 0.007, 0.005,-0.100, -0.350, 0.113,0.141, -0.263, 0.207,-0.135, -0.626, 0.045,0.041, -0.555, 0.141
113147,-15.222, -8.116,46,28,37,18,48,48,17,39,35,55,-0.198, 0.472, -0.031,0.166, 0.437, 0.014,-0.331, 0.282, 0.049,0.252, 0.195, 0.056,-0.371, 0.197, 0.271,0.186, 0.039, 0.198,-0.115, -0.007, -0.006,0.116, 0.008, 0.005,-0.099, -0.346, 0.113,0.155, -0.260, 0.200,-0.122, -0.626, 0.038,0.051, -0.555, 0.127
113147,-16.282, -7.455,46,27,40,21,50,49,21,43,39,58,-0.210, 0.471, -0.029,0.154, 0.438, 0.020,-0.333, 0.282, 0.051,0.241, 0.196, 0.069,-0.389, 0.214, 0.295,0.172, 0.040, 0.225,-0.118, -0.007, -0.007,0.119, 0.009, 0.006,-0.099, -0.316, 0.126,0.161, -0.225, 0.204,-0.120, -0.608, 0.043,0.059, -0.544, 0.128
113147,-15.478, -7.113,47,27,43,25,48,49,20,42,40,58,-0.207, 0.473, -0.026,0.154, 0.439, 0.023,-0.331, 0.291, 0.064,0.236, 0.196, 0.078,-0.375, 0.222, 0.303,0.160, 0.046, 0.229,-0.118, -0.007, -0.007,0.119, 0.009, 0.006,-0.093, -0.270, 0.102,0.158, -0.188, 0.159,-0.121, -0.570, 0.009,0.058, -0.478, 0.082
113147,-16.071, -6.804,48,26,43,30,48,47,21,43,40,58,-0.205, 0.472, -0.021,0.155, 0.439, 0.025,-0.329, 0.291, 0.070,0.231, 0.196, 0.084,-0.386, 0.230, 0.306,0.156, 0.046, 0.232,-0.119, -0.007, -0.007,0.120, 0.009, 0.006,-0.096, -0.275, 0.103,0.158, -0.193, 0.166,-0.121, -0.575, 0.010,0.058, -0.489, 0.092
113147,-15.906, -6.777,46,27,44,35,48,46,23,46,46,65,-0.205, 0.472, -0.020,0.155, 0.440, 0.026,-0.322, 0.288, 0.071,0.227, 0.196, 0.092,-0.383, 0.231, 0.301,0.153, 0.050, 0.241,-0.119, -0.007, -0.007,0.120, 0.010, 0.006,-0.088, -0.231, 0.100,0.161, -0.142, 0.137,-0.119, -0.517, -0.002,0.068, -0.415, 0.047
113147,-16.209, -6.749,44,26,40,37,50,46,23,40,43,57,-0.199, 0.472, -0.034,0.158, 0.439, 0.004,-0.316, 0.287, 0.045,0.232, 0.193, 0.074,-0.388, 0.231, 0.279,0.158, 0.048, 0.228,-0.119, -0.006, -0.007,0.120, 0.009, 0.005,-0.096, -0.247, 0.115,0.156, -0.173, 0.146,-0.120, -0.524, 0.039,0.065, -0.474, 0.070
113147,-16.271, -6.758,42,25,39,35,51,47,21,39,40,56,-0.197, 0.471, -0.038,0.159, 0.439, -0.001,-0.312, 0.286, 0.036,0.234, 0.190, 0.067,-0.389, 0.231, 0.270,0.159, 0.047, 0.221,-0.119, -0.006, -0.007,0.120, 0.009, 0.005,-0.097, -0.259, 0.113,0.154, -0.179, 0.151,-0.124, -0.544, 0.039,0.059, -0.480, 0.078
113147,-16.774, -6.806,42,26,39,37,50,46,21,42,41,59,-0.197, 0.471, -0.035,0.159, 0.440, 0.004,-0.309, 0.286, 0.038,0.233, 0.190, 0.074,-0.398, 0.230, 0.274,0.159, 0.048, 0.227,-0.119, -0.006, -0.007,0.120, 0.009, 0.005,-0.095, -0.246, 0.103,0.152, -0.157, 0.148,-0.127, -0.535, 0.023,0.059, -0.451, 0.077
113147,-16.969, -6.828,42,26,39,36,50,46,21,44,41,60,-0.196, 0.470, -0.031,0.159, 0.440, 0.009,-0.307, 0.285, 0.040,0.233, 0.191, 0.079,-0.402, 0.229, 0.276,0.159, 0.048, 0.230,-0.120, -0.005, -0.007,0.121, 0.009, 0.005,-0.094, -0.243, 0.099,0.151, -0.150, 0.150,-0.129, -0.535, 0.015,0.059, -0.445, 0.080
