time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112534,-7.367, -12.000,17,22,0,85,27,52,18,24,39,35,-0.141, 0.497, 0.063,0.203, 0.415, 0.132,-0.200, 0.266, 0.050,0.201, 0.151, 0.148,-0.231, 0.062, 0.141,0.063, 0.038, 0.236,-0.116, 0.000, -0.013,0.117, -0.001, 0.011,-0.042, -0.310, 0.022,0.143, -0.242, 0.015,-0.068, -0.597, -0.141,0.082, -0.475, -0.118
112534,-7.344, -12.000,18,23,6,86,25,55,17,26,38,34,-0.141, 0.496, 0.057,0.202, 0.417, 0.129,-0.201, 0.266, 0.052,0.198, 0.156, 0.152,-0.231, 0.062, 0.141,0.058, 0.055, 0.242,-0.116, 0.001, -0.012,0.117, -0.001, 0.011,-0.038, -0.307, 0.017,0.151, -0.237, 0.024,-0.067, -0.594, -0.140,0.088, -0.471, -0.081
112534,-7.158, -12.000,18,21,5,84,26,55,17,26,35,31,-0.142, 0.498, 0.048,0.201, 0.417, 0.122,-0.201, 0.267, 0.042,0.199, 0.156, 0.143,-0.227, 0.061, 0.135,0.058, 0.055, 0.230,-0.116, 0.001, -0.013,0.117, -0.001, 0.011,-0.037, -0.302, 0.021,0.154, -0.238, 0.025,-0.060, -0.593, -0.107,0.103, -0.477, -0.070
112535,-7.088, -12.000,17,20,6,83,26,55,17,26,34,31,-0.142, 0.499, 0.039,0.200, 0.417, 0.113,-0.201, 0.267, 0.032,0.198, 0.155, 0.132,-0.226, 0.059, 0.127,0.058, 0.052, 0.216,-0.116, 0.001, -0.014,0.117, -0.001, 0.012,-0.036, -0.297, 0.027,0.155, -0.239, 0.028,-0.057, -0.592, -0.090,0.108, -0.483, -0.063
112535,-6.980, -12.000,18,23,6,81,27,55,20,25,37,31,-0.140, 0.499, 0.060,0.206, 0.414, 0.124,-0.198, 0.268, 0.056,0.205, 0.146, 0.148,-0.224, 0.064, 0.156,0.059, 0.036, 0.243,-0.116, 0.001, -0.012,0.117, -0.001, 0.010,-0.042, -0.297, 0.037,0.143, -0.246, 0.022,-0.062, -0.595, -0.095,0.095, -0.492, -0.091
112535,-7.007, -12.000,18,22,8,85,27,54,18,26,34,31,-0.141, 0.499, 0.057,0.206, 0.416, 0.124,-0.200, 0.268, 0.055,0.204, 0.147, 0.144,-0.225, 0.063, 0.153,0.059, 0.036, 0.230,-0.116, 0.001, -0.012,0.117, -0.001, 0.010,-0.043, -0.306, 0.027,0.142, -0.246, 0.032,-0.069, -0.603, -0.097,0.088, -0.492, -0.062
112535,-6.960, -12.000,19,22,15,84,27,54,18,27,37,34,-0.143, 0.500, 0.060,0.206, 0.419, 0.121,-0.203, 0.270, 0.066,0.204, 0.152, 0.144,-0.224, 0.074, 0.168,0.058, 0.043, 0.235,-0.116, 0.001, -0.010,0.117, -0.001, 0.009,-0.041, -0.306, 0.027,0.150, -0.241, 0.032,-0.068, -0.599, -0.118,0.089, -0.478, -0.064
112535,-6.620, -12.000,17,19,7,111,24,54,16,26,36,35,-0.135, 0.498, 0.059,0.208, 0.419, 0.118,-0.191, 0.269, 0.057,0.204, 0.153, 0.126,-0.218, 0.069, 0.146,0.062, 0.044, 0.199,-0.116, 0.001, -0.011,0.117, -0.001, 0.009,-0.043, -0.305, 0.015,0.143, -0.242, 0.032,-0.070, -0.596, -0.137,0.086, -0.477, -0.076
112535,-6.192, -12.000,17,19,7,109,26,54,16,25,35,34,-0.133, 0.498, 0.059,0.210, 0.420, 0.113,-0.188, 0.270, 0.057,0.204, 0.157, 0.125,-0.210, 0.072, 0.149,0.063, 0.052, 0.203,-0.116, 0.002, -0.010,0.117, -0.002, 0.009,-0.045, -0.307, 0.012,0.141, -0.243, 0.031,-0.071, -0.597, -0.138,0.085, -0.477, -0.076
112535,-6.206, -12.000,17,19,11,98,27,53,13,25,32,28,-0.136, 0.500, 0.047,0.206, 0.424, 0.113,-0.191, 0.274, 0.047,0.201, 0.162, 0.126,-0.210, 0.075, 0.145,0.060, 0.053, 0.204,-0.116, 0.001, -0.011,0.116, -0.001, 0.010,-0.046, -0.324, 0.004,0.137, -0.257, 0.035,-0.071, -0.617, -0.136,0.084, -0.495, -0.043
112535,-6.236, -12.000,17,19,12,92,27,53,12,24,31,27,-0.138, 0.501, 0.044,0.204, 0.425, 0.113,-0.194, 0.276, 0.044,0.200, 0.164, 0.128,-0.211, 0.076, 0.144,0.058, 0.053, 0.205,-0.115, 0.000, -0.012,0.116, 0.000, 0.010,-0.047, -0.328, 0.002,0.136, -0.261, 0.037,-0.072, -0.621, -0.134,0.084, -0.500, -0.035
112535,-6.946, -12.000,19,19,6,99,27,52,13,25,29,28,-0.139, 0.496, 0.058,0.201, 0.426, 0.119,-0.204, 0.272, 0.054,0.197, 0.165, 0.129,-0.223, 0.065, 0.147,0.060, 0.053, 0.205,-0.115, -0.001, -0.010,0.116, 0.001, 0.009,-0.047, -0.330, 0.001,0.133, -0.251, 0.037,-0.078, -0.622, -0.118,0.074, -0.493, -0.037
112535,-7.358, -12.000,20,19,0,80,25,51,15,21,34,33,-0.147, 0.499, 0.063,0.200, 0.426, 0.119,-0.212, 0.277, 0.053,0.200, 0.165, 0.128,-0.231, 0.062, 0.137,0.063, 0.045, 0.206,-0.115, -0.001, -0.009,0.116, 0.001, 0.008,-0.049, -0.324, 0.023,0.130, -0.264, 0.018,-0.071, -0.621, -0.120,0.079, -0.510, -0.115
112536,-8.310, -12.000,27,15,10,93,28,49,15,23,33,31,-0.154, 0.501, 0.043,0.189, 0.431, 0.101,-0.243, 0.279, 0.045,0.188, 0.173, 0.103,-0.248, 0.061, 0.129,0.061, 0.051, 0.171,-0.115, -0.002, -0.011,0.116, 0.002, 0.010,-0.040, -0.324, 0.027,0.141, -0.264, 0.038,-0.064, -0.620, -0.096,0.098, -0.509, -0.062
112536,-8.511, -12.000,30,17,25,47,32,52,12,26,32,24,-0.156, 0.508, 0.020,0.189, 0.433, 0.095,-0.258, 0.287, 0.044,0.195, 0.172, 0.105,-0.251, 0.085, 0.143,0.060, 0.055, 0.177,-0.115, -0.003, -0.012,0.116, 0.003, 0.011,-0.040, -0.337, 0.027,0.143, -0.266, 0.063,-0.062, -0.646, -0.094,0.103, -0.523, 0.023
112536,-8.522, -12.000,30,17,28,49,33,53,12,26,31,24,-0.158, 0.511, 0.012,0.190, 0.434, 0.093,-0.260, 0.290, 0.040,0.197, 0.172, 0.106,-0.252, 0.089, 0.146,0.059, 0.056, 0.178,-0.115, -0.003, -0.013,0.116, 0.003, 0.012,-0.041, -0.341, 0.026,0.143, -0.275, 0.068,-0.060, -0.651, -0.096,0.108, -0.531, 0.025
112536,-9.714, -12.000,31,17,20,29,33,53,13,24,33,33,-0.160, 0.514, 0.015,0.188, 0.432, 0.100,-0.265, 0.300, 0.029,0.197, 0.170, 0.108,-0.273, 0.096, 0.135,0.058, 0.051, 0.180,-0.116, -0.004, -0.015,0.116, 0.004, 0.014,-0.036, -0.332, 0.026,0.147, -0.271, 0.054,-0.051, -0.645, -0.106,0.111, -0.525, -0.053
112536,-9.826, -11.490,34,18,23,57,40,56,16,31,33,32,-0.159, 0.516, 0.013,0.191, 0.429, 0.097,-0.278, 0.303, 0.034,0.198, 0.158, 0.117,-0.275, 0.113, 0.162,0.058, 0.051, 0.202,-0.116, -0.003, -0.015,0.118, 0.003, 0.014,-0.029, -0.304, 0.031,0.166, -0.240, 0.073,-0.051, -0.618, -0.072,0.118, -0.510, 0.022
112536,-9.840, -11.161,34,20,25,62,40,56,19,36,36,37,-0.158, 0.517, 0.013,0.192, 0.427, 0.096,-0.276, 0.307, 0.038,0.200, 0.154, 0.126,-0.275, 0.121, 0.173,0.059, 0.051, 0.215,-0.118, -0.003, -0.015,0.119, 0.003, 0.014,-0.020, -0.283, 0.033,0.179, -0.212, 0.076,-0.051, -0.597, -0.068,0.122, -0.486, 0.023
112536,-10.698, -10.622,36,19,15,56,41,55,18,32,34,36,-0.158, 0.519, 0.011,0.190, 0.427, 0.099,-0.283, 0.322, 0.014,0.198, 0.158, 0.122,-0.290, 0.134, 0.125,0.058, 0.052, 0.191,-0.117, -0.003, -0.019,0.119, 0.003, 0.017,-0.020, -0.287, 0.029,0.171, -0.220, 0.070,-0.045, -0.606, -0.071,0.121, -0.488, -0.005
112536,-10.927, -10.477,37,18,14,53,41,54,18,31,34,36,-0.158, 0.520, 0.009,0.190, 0.427, 0.101,-0.284, 0.326, 0.008,0.198, 0.161, 0.120,-0.294, 0.138, 0.115,0.058, 0.053, 0.183,-0.117, -0.003, -0.021,0.119, 0.003, 0.019,-0.020, -0.290, 0.026,0.166, -0.224, 0.068,-0.041, -0.610, -0.076,0.120, -0.489, -0.015
112536,-11.926, -9.207,39,19,20,65,43,54,23,40,39,42,-0.155, 0.521, -0.002,0.193, 0.426, 0.078,-0.287, 0.331, 0.016,0.201, 0.160, 0.116,-0.312, 0.170, 0.160,0.058, 0.053, 0.187,-0.120, -0.002, -0.019,0.121, 0.002, 0.018,-0.008, -0.267, 0.038,0.192, -0.192, 0.094,-0.038, -0.583, -0.060,0.139, -0.457, 0.050
112536,-12.843, -7.692,41,20,30,71,41,51,23,38,40,45,-0.153, 0.525, -0.024,0.193, 0.427, 0.060,-0.288, 0.346, 0.017,0.198, 0.166, 0.116,-0.328, 0.208, 0.177,0.056, 0.055, 0.199,-0.120, -0.001, -0.019,0.121, 0.001, 0.017,-0.009, -0.254, 0.042,0.189, -0.192, 0.095,-0.040, -0.559, -0.045,0.128, -0.450, 0.037
112536,-13.048, -7.524,41,20,32,73,40,50,23,38,40,46,-0.152, 0.527, -0.026,0.194, 0.428, 0.056,-0.288, 0.348, 0.021,0.197, 0.168, 0.115,-0.332, 0.212, 0.188,0.056, 0.056, 0.203,-0.120, -0.001, -0.018,0.122, 0.001, 0.017,-0.009, -0.252, 0.043,0.188, -0.191, 0.096,-0.041, -0.555, -0.043,0.124, -0.448, 0.035
112536,-12.849, -6.010,44,22,44,88,41,46,20,33,40,42,-0.154, 0.526, -0.025,0.193, 0.429, 0.059,-0.287, 0.352, 0.056,0.178, 0.172, 0.130,-0.328, 0.250, 0.254,0.037, 0.062, 0.218,-0.119, 0.000, -0.017,0.120, 0.001, 0.016,-0.013, -0.264, 0.034,0.178, -0.213, 0.084,-0.041, -0.561, -0.079,0.122, -0.449, 0.021
112536,-12.256, -5.657,44,22,46,91,40,44,19,29,40,43,-0.152, 0.526, -0.023,0.194, 0.429, 0.054,-0.276, 0.357, 0.062,0.175, 0.177, 0.127,-0.318, 0.259, 0.257,0.035, 0.065, 0.218,-0.118, 0.000, -0.016,0.120, 0.000, 0.014,-0.017, -0.265, 0.035,0.172, -0.222, 0.070,-0.043, -0.558, -0.078,0.107, -0.451, -0.015
112537,-12.212, -5.696,45,22,47,92,39,45,19,29,39,43,-0.152, 0.526, -0.020,0.194, 0.429, 0.055,-0.279, 0.358, 0.069,0.174, 0.177, 0.128,-0.317, 0.258, 0.262,0.032, 0.065, 0.217,-0.118, 0.000, -0.015,0.119, 0.000, 0.013,-0.017, -0.266, 0.035,0.171, -0.222, 0.067,-0.044, -0.558, -0.077,0.107, -0.452, -0.017
112537,-11.502, -5.321,46,23,48,93,44,44,18,31,38,39,-0.152, 0.527, -0.019,0.196, 0.432, 0.056,-0.282, 0.358, 0.077,0.175, 0.179, 0.135,-0.304, 0.267, 0.283,0.030, 0.068, 0.220,-0.117, 0.000, -0.014,0.119, 0.000, 0.013,-0.018, -0.266, 0.029,0.176, -0.222, 0.073,-0.041, -0.559, -0.082,0.119, -0.450, 0.019
112537,-11.310, -5.272,46,23,48,93,45,44,18,32,37,39,-0.152, 0.527, -0.020,0.197, 0.434, 0.056,-0.285, 0.358, 0.076,0.175, 0.180, 0.135,-0.301, 0.268, 0.282,0.031, 0.068, 0.220,-0.117, 0.000, -0.014,0.118, 0.000, 0.013,-0.018, -0.267, 0.029,0.179, -0.221, 0.075,-0.041, -0.560, -0.081,0.121, -0.450, 0.028
112537,-11.145, -5.226,47,22,46,91,50,45,15,31,34,33,-0.152, 0.528, -0.026,0.198, 0.434, 0.057,-0.294, 0.356, 0.068,0.178, 0.177, 0.133,-0.298, 0.269, 0.278,0.032, 0.067, 0.219,-0.117, 0.000, -0.014,0.118, 0.000, 0.013,-0.023, -0.285, 0.028,0.171, -0.227, 0.076,-0.049, -0.584, -0.069,0.112, -0.470, 0.050
112537,-10.962, -5.175,46,21,45,91,52,47,15,31,33,32,-0.150, 0.527, -0.029,0.199, 0.435, 0.057,-0.296, 0.353, 0.061,0.180, 0.174, 0.128,-0.295, 0.271, 0.273,0.033, 0.064, 0.216,-0.116, 0.000, -0.014,0.118, 0.000, 0.013,-0.024, -0.290, 0.028,0.168, -0.227, 0.080,-0.055, -0.590, -0.057,0.107, -0.476, 0.062
112537,-10.877, -5.007,48,21,43,84,56,48,15,32,33,34,-0.150, 0.527, -0.031,0.201, 0.434, 0.059,-0.307, 0.353, 0.056,0.190, 0.166, 0.126,-0.293, 0.275, 0.239,0.042, 0.052, 0.204,-0.116, 0.000, -0.014,0.118, 0.001, 0.013,-0.024, -0.289, 0.035,0.171, -0.227, 0.081,-0.056, -0.586, -0.043,0.109, -0.478, 0.056
112537,-10.883, -4.341,48,21,36,90,61,46,14,32,32,39,-0.150, 0.529, -0.008,0.201, 0.438, 0.062,-0.306, 0.359, 0.066,0.187, 0.177, 0.127,-0.293, 0.291, 0.263,0.042, 0.059, 0.222,-0.115, 0.000, -0.012,0.117, 0.000, 0.010,-0.028, -0.285, 0.018,0.169, -0.223, 0.074,-0.055, -0.584, -0.083,0.108, -0.450, 0.024
112537,-10.843, -4.228,49,22,42,89,57,48,13,32,33,39,-0.149, 0.530, -0.006,0.204, 0.441, 0.058,-0.301, 0.359, 0.088,0.193, 0.182, 0.124,-0.293, 0.294, 0.306,0.043, 0.067, 0.222,-0.115, 0.000, -0.010,0.117, 0.000, 0.009,-0.029, -0.286, 0.010,0.170, -0.228, 0.073,-0.060, -0.583, -0.107,0.106, -0.458, 0.020
112537,-11.122, -4.070,48,21,39,89,57,47,14,32,35,45,-0.147, 0.530, -0.001,0.204, 0.441, 0.067,-0.298, 0.361, 0.082,0.193, 0.182, 0.125,-0.298, 0.298, 0.269,0.052, 0.067, 0.225,-0.115, 0.001, -0.011,0.116, 0.000, 0.009,-0.029, -0.275, 0.012,0.170, -0.226, 0.069,-0.060, -0.575, -0.114,0.106, -0.448, -0.018
112537,-11.091, -3.877,49,22,40,89,57,47,12,31,33,43,-0.149, 0.531, 0.000,0.204, 0.445, 0.067,-0.298, 0.362, 0.086,0.193, 0.190, 0.127,-0.297, 0.303, 0.283,0.052, 0.073, 0.231,-0.115, 0.001, -0.010,0.116, 0.000, 0.009,-0.034, -0.291, -0.001,0.168, -0.235, 0.071,-0.062, -0.583, -0.139,0.103, -0.456, -0.006
112537,-11.220, -3.906,48,22,36,89,58,46,17,36,37,47,-0.149, 0.530, 0.000,0.204, 0.444, 0.067,-0.298, 0.362, 0.072,0.192, 0.187, 0.130,-0.299, 0.302, 0.259,0.052, 0.071, 0.230,-0.115, 0.001, -0.011,0.117, -0.001, 0.009,-0.023, -0.255, 0.012,0.176, -0.206, 0.074,-0.055, -0.558, -0.119,0.107, -0.437, -0.007
112537,-11.414, -3.839,51,20,32,92,64,48,14,34,36,44,-0.153, 0.521, 0.006,0.200, 0.444, 0.067,-0.312, 0.358, 0.074,0.189, 0.187, 0.117,-0.303, 0.304, 0.259,0.045, 0.070, 0.218,-0.116, 0.002, -0.009,0.117, -0.001, 0.007,-0.029, -0.266, 0.011,0.171, -0.222, 0.075,-0.062, -0.571, -0.122,0.102, -0.454, 0.003
112537,-11.395, -3.656,48,20,37,88,59,48,17,35,38,47,-0.151, 0.521, -0.003,0.200, 0.442, 0.064,-0.297, 0.357, 0.073,0.192, 0.182, 0.117,-0.303, 0.309, 0.259,0.045, 0.065, 0.215,-0.116, 0.002, -0.010,0.117, -0.001, 0.009,-0.023, -0.256, 0.023,0.179, -0.213, 0.075,-0.053, -0.560, -0.102,0.111, -0.446, -0.004
112537,-11.090, -2.897,48,24,44,85,59,47,16,35,36,47,-0.147, 0.525, -0.005,0.200, 0.444, 0.063,-0.288, 0.357, 0.088,0.191, 0.187, 0.135,-0.297, 0.328, 0.313,0.045, 0.073, 0.236,-0.115, 0.002, -0.010,0.116, -0.001, 0.009,-0.023, -0.257, 0.015,0.179, -0.213, 0.074,-0.054, -0.565, -0.104,0.109, -0.446, -0.001
112538,-10.865, -2.372,47,23,48,85,56,47,14,31,35,43,-0.145, 0.525, -0.011,0.200, 0.444, 0.057,-0.274, 0.363, 0.087,0.191, 0.190, 0.131,-0.293, 0.341, 0.303,0.041, 0.074, 0.217,-0.115, 0.002, -0.011,0.116, -0.001, 0.010,-0.029, -0.272, 0.014,0.166, -0.220, 0.074,-0.056, -0.582, -0.116,0.101, -0.450, 0.000
112538,-11.161, -1.468,50,26,49,80,55,46,14,30,33,39,-0.145, 0.537, -0.017,0.195, 0.451, 0.054,-0.282, 0.383, 0.087,0.191, 0.198, 0.142,-0.298, 0.363, 0.286,0.041, 0.074, 0.233,-0.112, -0.001, -0.011,0.114, 0.001, 0.010,-0.026, -0.272, 0.012,0.172, -0.222, 0.061,-0.053, -0.579, -0.106,0.107, -0.461, 0.001
112538,-10.967, -1.441,50,24,47,80,55,45,13,28,32,38,-0.142, 0.537, -0.026,0.194, 0.451, 0.045,-0.281, 0.389, 0.072,0.191, 0.202, 0.129,-0.295, 0.364, 0.258,0.040, 0.074, 0.221,-0.111, -0.002, -0.012,0.112, 0.002, 0.011,-0.026, -0.285, 0.010,0.169, -0.237, 0.060,-0.053, -0.585, -0.102,0.102, -0.470, 0.001
112538,-11.263, -1.030,53,28,44,82,51,43,13,26,32,37,-0.142, 0.540, -0.010,0.194, 0.455, 0.045,-0.280, 0.403, 0.088,0.191, 0.206, 0.146,-0.300, 0.374, 0.257,0.039, 0.072, 0.251,-0.108, -0.003, -0.007,0.110, 0.003, 0.006,-0.027, -0.284, 0.010,0.169, -0.249, 0.039,-0.062, -0.578, -0.102,0.100, -0.488, -0.036
112538,-11.189, -0.258,56,30,47,82,50,41,11,27,29,36,-0.142, 0.544, -0.019,0.193, 0.455, 0.042,-0.283, 0.418, 0.088,0.187, 0.211, 0.152,-0.299, 0.394, 0.261,0.035, 0.074, 0.254,-0.106, -0.005, -0.007,0.107, 0.006, 0.006,-0.028, -0.289, -0.002,0.171, -0.248, 0.040,-0.052, -0.580, -0.111,0.108, -0.479, -0.026
112538,-10.534, 0.114,64,29,44,86,56,39,9,23,29,31,-0.143, 0.544, -0.019,0.193, 0.455, 0.038,-0.299, 0.442, 0.088,0.181, 0.212, 0.146,-0.287, 0.403, 0.242,0.038, 0.075, 0.240,-0.105, -0.005, -0.006,0.107, 0.006, 0.005,-0.033, -0.300, 0.002,0.151, -0.250, 0.040,-0.058, -0.586, -0.111,0.100, -0.488, -0.024
112538,-9.203, 1.291,65,27,45,87,68,40,8,23,25,28,-0.141, 0.547, -0.023,0.193, 0.455, 0.034,-0.308, 0.444, 0.098,0.181, 0.214, 0.134,-0.264, 0.432, 0.276,0.039, 0.084, 0.224,-0.105, -0.005, -0.007,0.106, 0.006, 0.006,-0.040, -0.308, -0.011,0.152, -0.260, 0.044,-0.059, -0.600, -0.122,0.096, -0.492, 0.011
112538,-9.259, 1.214,69,28,45,90,70,42,11,33,28,41,-0.150, 0.542, 0.004,0.193, 0.451, 0.049,-0.323, 0.441, 0.137,0.179, 0.213, 0.143,-0.265, 0.430, 0.320,0.035, 0.088, 0.216,-0.107, -0.005, -0.005,0.108, 0.005, 0.004,-0.032, -0.269, -0.007,0.168, -0.219, 0.072,-0.054, -0.563, -0.123,0.110, -0.452, 0.013
112538,-8.327, 1.462,68,26,42,93,77,41,9,30,26,37,-0.150, 0.543, 0.007,0.192, 0.451, 0.049,-0.322, 0.441, 0.131,0.176, 0.213, 0.136,-0.248, 0.437, 0.314,0.034, 0.088, 0.218,-0.105, -0.005, -0.005,0.107, 0.005, 0.004,-0.037, -0.287, -0.003,0.163, -0.232, 0.063,-0.054, -0.587, -0.114,0.109, -0.456, 0.012
112538,-9.131, 1.499,68,25,42,93,79,43,13,39,32,44,-0.150, 0.536, 0.009,0.193, 0.447, 0.055,-0.335, 0.428, 0.138,0.177, 0.196, 0.136,-0.262, 0.437, 0.321,0.035, 0.078, 0.216,-0.107, -0.002, -0.004,0.109, 0.003, 0.003,-0.030, -0.264, 0.017,0.176, -0.208, 0.088,-0.055, -0.578, -0.102,0.111, -0.453, 0.046
112538,-8.729, 2.407,70,26,43,96,82,42,14,44,34,49,-0.150, 0.534, 0.015,0.198, 0.445, 0.054,-0.338, 0.431, 0.154,0.178, 0.197, 0.140,-0.255, 0.460, 0.334,0.036, 0.078, 0.219,-0.108, -0.002, -0.001,0.110, 0.003, 0.001,-0.028, -0.262, 0.022,0.185, -0.197, 0.098,-0.053, -0.564, -0.100,0.120, -0.435, 0.055
112539,-7.312, 4.942,74,27,44,95,98,39,13,40,34,45,-0.151, 0.532, 0.017,0.187, 0.447, 0.075,-0.343, 0.444, 0.152,0.164, 0.206, 0.157,-0.230, 0.524, 0.305,0.034, 0.085, 0.222,-0.108, -0.001, -0.006,0.110, 0.002, 0.006,-0.028, -0.259, 0.006,0.163, -0.202, 0.099,-0.058, -0.566, -0.126,0.097, -0.438, 0.050
112539,-6.930, 5.852,75,27,42,91,104,40,15,44,36,50,-0.150, 0.532, 0.003,0.184, 0.448, 0.073,-0.343, 0.455, 0.120,0.164, 0.204, 0.158,-0.223, 0.546, 0.270,0.034, 0.088, 0.223,-0.109, -0.001, -0.010,0.111, 0.001, 0.009,-0.019, -0.253, 0.006,0.185, -0.199, 0.111,-0.048, -0.561, -0.125,0.122, -0.440, 0.060
112539,-6.962, 5.269,79,29,45,93,99,39,15,43,35,50,-0.150, 0.525, 0.019,0.186, 0.444, 0.082,-0.348, 0.455, 0.155,0.163, 0.202, 0.172,-0.224, 0.532, 0.312,0.034, 0.084, 0.241,-0.110, 0.001, -0.010,0.112, 0.000, 0.009,-0.029, -0.246, 0.006,0.178, -0.200, 0.109,-0.062, -0.550, -0.124,0.110, -0.440, 0.051
